lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
29.467,-77.79899999999998,0.0
29.452,-77.661,0.0
29.436,-77.52199999999999,0.0
29.42,-77.38400000000001,0.0
29.405,-77.24599999999998,0.0
29.389,-77.108,0.0
29.373,-76.97000000000003,0.0
29.356,-76.83100000000002,0.0
29.34,-76.69299999999998,0.0
29.324,-76.555,0.0
29.307,-76.41699999999997,0.0
29.291,-76.279,0.0
29.274,-76.14100000000002,0.0
29.257,-76.00400000000002,0.0
29.24,-75.86599999999999,0.0
29.223,-75.72800000000001,0.0
29.205,-75.58999999999997,0.0
29.188,-75.452,0.0
29.171,-75.315,0.0
29.153,-75.17700000000002,0.0
29.135,-75.04000000000002,0.0
29.117,-74.90199999999999,0.0
29.099,-74.76400000000001,0.0
29.081,-74.62700000000001,0.0
29.063,-74.49000000000001,0.0
29.045,-74.35199999999998,0.0
29.026,-74.21499999999997,0.0
29.007,-74.07799999999997,0.0
28.989,-73.94,0.0
28.97,-73.803,0.0
28.951,-73.666,0.0
28.932,-73.529,0.0
28.912,-73.392,0.0
28.893,-73.255,0.0
28.874,-73.118,0.0
28.854,-72.981,0.0
28.834,-72.844,0.0
28.815,-72.707,0.0
28.795,-72.57,0.0
28.775,-72.43299999999999,0.0
28.754,-72.29700000000003,0.0
28.734,-72.16000000000003,0.0
28.714,-72.02300000000002,0.0
28.693,-71.887,0.0
28.672,-71.75,0.0
28.651,-71.61399999999998,0.0
28.631,-71.47699999999998,0.0
28.61,-71.34100000000001,0.0
28.588,-71.20400000000001,0.0
28.567,-71.06799999999998,0.0
28.546,-70.93200000000002,0.0
28.524,-70.79599999999999,0.0
28.502,-70.66000000000003,0.0
28.481,-70.52300000000002,0.0
28.459,-70.387,0.0
28.437,-70.25099999999998,0.0
28.415,-70.11500000000001,0.0
28.392,-69.98000000000002,0.0
28.37,-69.844,0.0
28.348,-69.70800000000003,0.0
28.325,-69.572,0.0
28.302,-69.43599999999998,0.0
28.279,-69.30099999999999,0.0
28.256,-69.16500000000002,0.0
28.233,-69.02999999999997,0.0
28.21,-68.894,0.0
28.187,-68.75900000000001,0.0
28.163,-68.62299999999999,0.0
28.14,-68.488,0.0
28.116,-68.35300000000001,0.0
28.092,-68.21800000000002,0.0
28.068,-68.082,0.0
28.044,-67.947,0.0
28.02,-67.81200000000001,0.0
27.996,-67.67700000000002,0.0
27.971,-67.54199999999997,0.0
27.947,-67.40699999999998,0.0
27.922,-67.27300000000002,0.0
27.897,-67.13799999999998,0.0
27.873,-67.00299999999999,0.0
27.848,-66.868,0.0
27.822,-66.73399999999998,0.0
27.189,-127.04499999999999,0.0
27.217,-126.912,0.0
27.246,-126.779,0.0
27.274,-126.64599999999999,0.0
27.302,-126.513,0.0
27.33,-126.37899999999999,0.0
27.358,-126.24600000000001,0.0
27.386,-126.112,0.0
27.413,-125.97900000000001,0.0
27.441,-125.845,0.0
27.468,-125.71199999999999,0.0
27.495,-125.578,0.0
27.523,-125.44399999999999,0.0
27.55,-125.311,0.0
27.577,-125.17699999999999,0.0
27.603,-125.043,0.0
27.63,-124.90899999999999,0.0
27.657,-124.775,0.0
27.683,-124.64099999999999,0.0
27.709,-124.506,0.0
27.736,-124.37200000000001,0.0
27.762,-124.238,0.0
27.788,-124.10400000000001,0.0
27.814,-123.969,0.0
27.839,-123.83500000000001,0.0
27.865,-123.69999999999999,0.0
27.89,-123.566,0.0
27.916,-123.43100000000001,0.0
27.941,-123.29599999999999,0.0
27.966,-123.162,0.0
27.991,-123.02699999999999,0.0
28.016,-122.892,0.0
28.041,-122.757,0.0
28.066,-122.62200000000001,0.0
28.09,-122.487,0.0
28.115,-122.352,0.0
28.139,-122.21700000000001,0.0
28.163,-122.082,0.0
28.187,-121.946,0.0
28.211,-121.811,0.0
28.235,-121.67599999999999,0.0
28.259,-121.53999999999999,0.0
28.282,-121.405,0.0
28.306,-121.269,0.0
28.329,-121.13399999999999,0.0
28.352,-120.99799999999999,0.0
28.375,-120.863,0.0
28.398,-120.727,0.0
28.421,-120.59100000000001,0.0
28.444,-120.45500000000001,0.0
28.467,-120.31899999999999,0.0
28.489,-120.184,0.0
28.512,-120.048,0.0
28.534,-119.912,0.0
28.556,-119.775,0.0
28.578,-119.63900000000001,0.0
28.6,-119.50299999999999,0.0
28.622,-119.36699999999999,0.0
28.643,-119.231,0.0
28.665,-119.094,0.0
28.686,-118.958,0.0
28.708,-118.821,0.0
28.729,-118.685,0.0
28.75,-118.548,0.0
28.771,-118.412,0.0
28.792,-118.275,0.0
28.813,-118.13900000000001,0.0
28.833,-118.00200000000001,0.0
28.854,-117.86500000000001,0.0
28.874,-117.72800000000001,0.0
28.894,-117.59100000000001,0.0
28.914,-117.45500000000001,0.0
28.934,-117.31800000000001,0.0
28.954,-117.18100000000001,0.0
28.974,-117.04400000000001,0.0
28.993,-116.906,0.0
29.013,-116.769,0.0
29.032,-116.632,0.0
29.051,-116.495,0.0
29.071,-116.358,0.0
29.09,-116.22,0.0
29.108,-116.083,0.0
29.127,-115.946,0.0
29.146,-115.80799999999999,0.0
29.164,-115.67099999999999,0.0
29.183,-115.53299999999999,0.0
29.201,-115.39599999999999,0.0
29.219,-115.25800000000001,0.0
29.237,-115.12,0.0
29.255,-114.983,0.0
29.273,-114.845,0.0
29.291,-114.707,0.0
29.308,-114.56899999999999,0.0
29.325,-114.43100000000001,0.0
29.343,-114.29400000000001,0.0
29.36,-114.156,0.0
29.377,-114.018,0.0
29.394,-113.88,0.0
29.411,-113.74199999999999,0.0
29.427,-113.60300000000001,0.0
29.444,-113.465,0.0
29.46,-113.327,0.0
29.477,-113.189,0.0
29.493,-113.05099999999999,0.0
29.509,-112.912,0.0
29.525,-112.774,0.0
29.541,-112.636,0.0
29.556,-112.49700000000001,0.0
29.572,-112.35900000000001,0.0
29.587,-112.22,0.0
29.603,-112.082,0.0
29.618,-111.94300000000001,0.0
29.633,-111.805,0.0
29.648,-111.666,0.0
29.663,-111.52699999999999,0.0
29.677,-111.38900000000001,0.0
29.692,-111.25,0.0
29.706,-111.11099999999999,0.0
29.721,-110.97200000000001,0.0
29.735,-110.834,0.0
29.749,-110.695,0.0
29.763,-110.55600000000001,0.0
29.777,-110.417,0.0
29.791,-110.27799999999999,0.0
29.804,-110.13900000000001,0.0
29.818,-110.0,0.0
29.831,-109.86099999999999,0.0
29.844,-109.72200000000001,0.0
29.857,-109.583,0.0
29.87,-109.44399999999999,0.0
29.883,-109.304,0.0
29.896,-109.16499999999999,0.0
29.908,-109.02600000000001,0.0
29.921,-108.887,0.0
29.933,-108.74700000000001,0.0
29.945,-108.608,0.0
29.957,-108.469,0.0
29.969,-108.32900000000001,0.0
29.981,-108.19,0.0
29.993,-108.05000000000001,0.0
30.005,-107.911,0.0
30.016,-107.77199999999999,0.0
30.027,-107.632,0.0
30.039,-107.49199999999999,0.0
30.05,-107.35300000000001,0.0
30.061,-107.213,0.0
30.072,-107.07400000000001,0.0
30.082,-106.934,0.0
30.093,-106.79400000000001,0.0
30.103,-106.655,0.0
30.114,-106.51499999999999,0.0
30.124,-106.375,0.0
30.134,-106.23500000000001,0.0
30.144,-106.096,0.0
30.154,-105.95599999999999,0.0
30.164,-105.816,0.0
30.173,-105.67599999999999,0.0
30.183,-105.536,0.0
30.192,-105.39599999999999,0.0
30.201,-105.256,0.15252996951466555
30.21,-105.11600000000001,0.029380329965542986
30.219,-104.976,0.02924805592237733
30.228,-104.83600000000001,0.030078974305007028
30.237,-104.696,0.058476444901638606
30.246,-104.55600000000001,0.22693511769825894
30.254,-104.416,0.29456472704878656
30.262,-104.27600000000001,0.25107185589142306
30.271,-104.136,0.25579027839943513
30.279,-103.99599999999998,0.3030624043990548
30.287,-103.856,0.27990041444163277
30.295,-103.71600000000001,0.2964362318824037
30.302,-103.57499999999999,0.47133816304731313
30.31,-103.435,0.5097014675238731
30.317,-103.29500000000002,0.4959238861034172
30.325,-103.15499999999997,0.6739321408074437
30.332,-103.01400000000001,0.7099964854883891
30.339,-102.87400000000002,0.5459624966335745
30.346,-102.73399999999998,0.5551527869656314
30.353,-102.594,0.5087417691837215
30.36,-102.45299999999997,0.35904680839806846
30.366,-102.31299999999999,0.3540496180525262
30.373,-102.173,0.3925889474488196
30.379,-102.03199999999998,0.37255575023691667
30.385,-101.892,0.3348993200165784
30.391,-101.75099999999998,0.34328515599792997
30.397,-101.61099999999999,0.39989214742512075
30.403,-101.471,0.4185709761638169
30.409,-101.32999999999998,0.6625101279235127
30.415,-101.19,0.5986667013034533
30.42,-101.04899999999998,0.5603919120532351
30.425,-100.90899999999999,0.4256599650358699
30.431,-100.76799999999997,0.3669581257813879
30.436,-100.62799999999999,0.3619422562559763
30.441,-100.48700000000002,0.3832696416176077
30.446,-100.34699999999998,0.4628157944240958
30.45,-100.20600000000002,0.5284241386417802
30.455,-100.06599999999997,0.7579316817566496
30.459,-99.92500000000001,0.9439419611793448
30.464,-99.78500000000003,1.0603320764869155
30.468,-99.644,1.2114810284437807
30.472,-99.50299999999999,1.8021791350548604
30.476,-99.363,1.9576328532440364
30.48,-99.22199999999998,1.880728254543712
30.483,-99.08100000000002,1.7794270701439736
30.487,-98.94099999999997,1.6596649405693018
30.491,-98.80000000000001,1.6720885833188985
30.494,-98.66000000000003,2.4284955958683767
30.497,-98.519,2.572737428628673
30.5,-98.37799999999999,2.818247289745191
30.503,-98.238,3.4111693039360524
30.506,-98.09699999999998,4.456467275128997
30.509,-97.95600000000002,5.222417107325563
30.511,-97.81599999999997,5.116488339883695
30.514,-97.67500000000001,5.2302653607892475
30.516,-97.53399999999999,5.049966131336028
30.518,-97.39299999999997,4.22749717695215
30.52,-97.25299999999999,3.4745256421774573
30.522,-97.11200000000002,3.3440820265018134
30.524,-96.971,3.4504048749057574
30.526,-96.83100000000002,4.002421674366675
30.527,-96.69,5.342539020884429
30.529,-96.54899999999998,5.4399028489168995
30.53,-96.40800000000002,5.559543107978392
30.531,-96.26799999999997,5.513390707276389
30.532,-96.12700000000001,5.270727433448624
30.533,-95.98599999999999,4.853893445969692
30.534,-95.84500000000003,4.431684731775686
30.535,-95.70499999999998,4.729141580105407
30.535,-95.56400000000002,5.061904869958985
30.536,-95.423,5.396872382730929
30.536,-95.28199999999998,5.691869163026946
30.536,-95.142,5.15310359814289
30.536,-95.00099999999998,4.237357291426639
30.536,-94.86000000000001,3.6467786328686818
30.536,-94.719,3.3712761039449197
30.536,-94.57900000000001,3.209707436360852
30.535,-94.43799999999999,3.4062844603119817
30.535,-94.29700000000003,4.200499893652794
30.534,-94.156,4.748885204452435
30.533,-94.01600000000002,4.461150045259996
30.532,-93.875,4.42425505666962
30.531,-93.73399999999998,5.0011517672637025
30.53,-93.59300000000002,6.0942035127072804
30.529,-93.45299999999997,6.182423900520955
30.527,-93.31200000000001,7.157276658887721
30.526,-93.17099999999999,7.65084735265954
30.524,-93.02999999999997,7.008349321538938
30.522,-92.88999999999999,6.1699200120495
30.52,-92.74900000000002,5.720759647253761
30.518,-92.608,6.205043080525753
30.516,-92.46800000000002,7.181988637536531
30.514,-92.327,7.449219958815879
30.511,-92.18599999999998,7.824887020249011
30.509,-92.04599999999999,7.474562786344647
30.506,-91.90499999999997,6.898514590636184
30.503,-91.76400000000001,5.781346253900376
30.5,-91.62400000000002,5.031472362719929
30.497,-91.483,5.671337233095066
30.494,-91.34199999999998,7.2365259922469125
30.491,-91.202,8.392672739550472
30.487,-91.06099999999998,8.523195599473297
30.483,-90.92000000000002,8.691784560350476
30.48,-90.77999999999997,9.38175124605794
30.476,-90.63900000000001,8.46869351782792
30.472,-90.49799999999999,8.199626227778147
30.468,-90.358,8.641399355929082
30.464,-90.21699999999998,9.135105137892749
30.459,-90.077,9.886348426268686
30.455,-89.93599999999998,10.2365324366691
30.45,-89.79599999999999,9.752574056177666
30.446,-89.65499999999997,8.519015474435228
30.441,-89.51499999999999,8.120883452986872
30.436,-89.37400000000002,8.444565169554686
30.431,-89.233,8.603833298468203
30.425,-89.09300000000002,9.03849431671624
30.42,-88.95299999999997,8.678854174623128
30.415,-88.81200000000001,7.627338878360396
30.409,-88.67200000000003,7.185570543972127
30.403,-88.531,8.75625664342868
30.397,-88.39100000000002,9.897017050698825
30.392,-88.25,10.919956855685925
30.385,-88.11000000000001,11.828218210189975
30.379,-87.97000000000003,9.22294923604284
30.373,-87.82900000000001,8.26196861113361
30.366,-87.68900000000002,7.645638316000908
30.36,-87.548,8.470228922644042
30.353,-87.40800000000002,8.726559803691446
30.346,-87.26799999999997,8.505820895927082
30.339,-87.12799999999999,8.216354525917334
30.332,-86.98700000000002,9.190770913088128
30.325,-86.84699999999998,9.141275247204364
30.318,-86.707,8.669749016321456
30.31,-86.56700000000001,8.557232873682839
30.302,-86.42599999999999,10.74530200696374
30.295,-86.286,12.593332815392296
30.287,-86.14600000000002,13.615845134857768
30.279,-86.00599999999997,12.088011262363722
30.271,-85.86599999999999,10.58222917111778
30.263,-85.726,8.372824782432737
30.254,-85.58600000000001,6.690787890174812
30.246,-85.44600000000003,6.851639466098226
30.237,-85.305,6.376090070151247
30.228,-85.16500000000002,5.450095043744031
30.22,-85.02499999999998,4.9912886793731985
30.211,-84.88499999999999,5.282751422445289
30.201,-84.74599999999998,7.18403165694879
30.192,-84.606,10.152821604499955
30.183,-84.46600000000001,14.051140594037163
30.173,-84.32600000000002,16.590588861609543
30.164,-84.18599999999998,17.6591878362527
30.154,-84.04599999999999,17.262622063800272
30.144,-83.906,13.081246724130432
30.134,-83.76600000000002,8.777209841057546
30.124,-83.62700000000001,8.019547100240288
30.114,-83.48700000000002,9.129930020583402
30.104,-83.34699999999998,9.956160256232737
30.093,-83.207,10.311529216296536
30.082,-83.06799999999998,10.660103840460417
30.072,-82.928,11.985693322304122
30.061,-82.78800000000001,11.816907339277812
30.05,-82.649,11.137846442742884
30.039,-82.50900000000001,11.144079530600706
30.028,-82.37,11.637187175973237
30.016,-82.23000000000002,11.228569711341143
30.005,-82.09100000000001,12.265673159802915
29.993,-81.95100000000002,14.426670403273192
29.981,-81.81200000000001,15.829387743901812
29.97,-81.67200000000003,17.344156008817045
29.958,-81.53300000000002,17.98663126723399
29.946,-81.394,18.311691271783495
29.933,-81.25400000000002,17.731754024957006
29.921,-81.11500000000001,16.981632528726575
29.909,-80.976,16.939747638439794
29.896,-80.83699999999999,16.930518690694946
29.883,-80.697,13.954975487249405
29.87,-80.55799999999999,0.0
29.857,-80.41899999999998,0.0
29.844,-80.27999999999997,0.0
29.831,-80.14100000000002,0.0
29.818,-80.00200000000001,0.0
29.804,-79.863,0.0
29.791,-79.72399999999999,0.0
29.777,-79.58499999999998,0.0
29.763,-79.44600000000003,0.0
29.749,-79.30700000000002,0.0
29.735,-79.168,0.0
29.721,-79.029,0.0
29.707,-78.89100000000002,0.0
29.692,-78.75200000000001,0.0
29.678,-78.613,0.0
29.663,-78.47399999999999,0.0
29.648,-78.33600000000001,0.0
29.633,-78.197,0.0
29.618,-78.05799999999999,0.0
29.603,-77.92000000000002,0.0
29.588,-77.781,0.0
29.572,-77.64299999999997,0.0
29.557,-77.505,0.0
29.541,-77.36599999999999,0.0
29.525,-77.22800000000001,0.0
29.509,-77.089,0.0
29.493,-76.95100000000002,0.0
29.477,-76.81299999999999,0.0
29.461,-76.67500000000001,0.0
29.444,-76.536,0.0
29.428,-76.39800000000002,0.0
29.411,-76.25999999999999,0.0
29.394,-76.12200000000001,0.0
29.377,-75.98399999999998,0.0
29.36,-75.846,0.0
29.343,-75.70800000000003,0.0
29.326,-75.57,0.0
29.308,-75.43200000000002,0.0
29.291,-75.29500000000002,0.0
29.273,-75.15699999999998,0.0
29.255,-75.019,0.0
29.237,-74.88099999999997,0.0
29.219,-74.74400000000003,0.0
29.201,-74.606,0.0
29.183,-74.469,0.0
29.165,-74.33100000000002,0.0
29.146,-74.19400000000002,0.0
29.127,-74.05599999999998,0.0
29.109,-73.91899999999998,0.0
29.09,-73.781,0.0
29.071,-73.644,0.0
29.052,-73.507,0.0
29.032,-73.37,0.0
29.013,-73.23200000000003,0.0
28.994,-73.09500000000003,0.0
28.974,-72.95800000000003,0.0
28.954,-72.82100000000003,0.0
28.934,-72.68400000000003,0.0
28.914,-72.54700000000003,0.0
28.894,-72.41000000000003,0.0
28.874,-72.27300000000002,0.0
28.854,-72.137,0.0
28.833,-72.0,0.0
28.813,-71.863,0.0
28.792,-71.726,0.0
28.771,-71.58999999999997,0.0
28.75,-71.45299999999997,0.0
28.729,-71.31700000000001,0.0
28.708,-71.18,0.0
28.687,-71.04399999999998,0.0
28.665,-70.90699999999998,0.0
28.644,-70.77100000000002,0.0
28.622,-70.63499999999999,0.0
28.6,-70.49900000000002,0.0
28.578,-70.36200000000002,0.0
28.556,-70.226,0.0
28.534,-70.08999999999997,0.0
28.512,-69.95400000000001,0.0
28.49,-69.81799999999998,0.0
28.467,-69.68200000000002,0.0
28.444,-69.54599999999999,0.0
28.422,-69.411,0.0
28.399,-69.27499999999998,0.0
28.376,-69.13900000000001,0.0
28.353,-69.00299999999999,0.0
28.329,-68.868,0.0
28.306,-68.73200000000003,0.0
28.283,-68.59699999999998,0.0
28.259,-68.46100000000001,0.0
28.235,-68.32600000000002,0.0
28.211,-68.19099999999997,0.0
28.188,-68.055,0.0
28.163,-67.92000000000002,0.0
28.139,-67.78500000000003,0.0
28.115,-67.64999999999998,0.0
28.091,-67.51499999999999,0.0
28.066,-67.38,0.0
28.041,-67.245,0.0
28.016,-67.11000000000001,0.0
27.992,-66.97500000000002,0.0
27.967,-66.83999999999997,0.0
27.941,-66.70499999999998,0.0
27.307,-127.077,0.0
27.336,-126.94399999999999,0.0
27.364,-126.811,0.0
27.392,-126.678,0.0
27.421,-126.54400000000001,0.0
27.449,-126.411,0.0
27.476,-126.27699999999999,0.0
27.504,-126.144,0.0
27.532,-126.00999999999999,0.0
27.559,-125.876,0.0
27.587,-125.743,0.0
27.614,-125.60900000000001,0.0
27.641,-125.475,0.0
27.668,-125.34100000000001,0.0
27.695,-125.207,0.0
27.722,-125.07300000000001,0.0
27.749,-124.939,0.0
27.775,-124.805,0.0
27.802,-124.66999999999999,0.0
27.828,-124.536,0.0
27.854,-124.40199999999999,0.0
27.881,-124.267,0.0
27.907,-124.13300000000001,0.0
27.932,-123.99799999999999,0.0
27.958,-123.864,0.0
27.984,-123.72900000000001,0.0
28.009,-123.594,0.0
28.035,-123.46000000000001,0.0
28.06,-123.32499999999999,0.0
28.085,-123.19,0.0
28.11,-123.055,0.0
28.135,-122.91999999999999,0.0
28.16,-122.785,0.0
28.185,-122.65,0.0
28.209,-122.51499999999999,0.0
28.234,-122.38,0.0
28.258,-122.244,0.0
28.282,-122.10900000000001,0.0
28.306,-121.97399999999999,0.0
28.33,-121.838,0.0
28.354,-121.703,0.0
28.378,-121.56700000000001,0.0
28.402,-121.43199999999999,0.0
28.425,-121.29599999999999,0.0
28.448,-121.16,0.0
28.472,-121.025,0.0
28.495,-120.88900000000001,0.0
28.518,-120.75299999999999,0.0
28.541,-120.61699999999999,0.0
28.564,-120.481,0.0
28.586,-120.345,0.0
28.609,-120.209,0.0
28.631,-120.07300000000001,0.0
28.653,-119.93700000000001,0.0
28.676,-119.80099999999999,0.0
28.698,-119.66399999999999,0.0
28.72,-119.52799999999999,0.0
28.741,-119.392,0.0
28.763,-119.255,0.0
28.785,-119.119,0.0
28.806,-118.982,0.0
28.827,-118.846,0.0
28.849,-118.709,0.0
28.87,-118.572,0.0
28.891,-118.436,0.0
28.912,-118.299,0.0
28.932,-118.162,0.0
28.953,-118.025,0.0
28.973,-117.888,0.0
28.994,-117.751,0.0
29.014,-117.614,0.0
29.034,-117.477,0.0
29.054,-117.34,0.0
29.074,-117.203,0.0
29.094,-117.066,0.0
29.113,-116.929,0.0
29.133,-116.792,0.0
29.152,-116.654,0.0
29.171,-116.517,0.0
29.191,-116.38,0.0
29.21,-116.24199999999999,0.0
29.228,-116.10499999999999,0.0
29.247,-115.96700000000001,0.0
29.266,-115.82900000000001,0.0
29.284,-115.69200000000001,0.0
29.303,-115.554,0.0
29.321,-115.416,0.0
29.339,-115.279,0.0
29.357,-115.14099999999999,0.0
29.375,-115.00299999999999,0.0
29.393,-114.86500000000001,0.0
29.411,-114.727,0.0
29.428,-114.589,0.0
29.446,-114.451,0.0
29.463,-114.31299999999999,0.0
29.48,-114.17500000000001,0.0
29.497,-114.037,0.0
29.514,-113.899,0.0
29.531,-113.761,0.0
29.548,-113.62299999999999,0.0
29.564,-113.48400000000001,0.0
29.581,-113.346,0.0
29.597,-113.208,0.0
29.613,-113.06899999999999,0.0
29.629,-112.93100000000001,0.0
29.645,-112.792,0.0
29.661,-112.654,0.0
29.677,-112.51499999999999,0.0
29.692,-112.37700000000001,0.0
29.708,-112.238,0.0
29.723,-112.09899999999999,0.0
29.738,-111.96100000000001,0.0
29.753,-111.822,0.0
29.768,-111.68299999999999,0.0
29.783,-111.54400000000001,0.0
29.798,-111.406,0.0
29.812,-111.267,0.0
29.827,-111.12799999999999,0.0
29.841,-110.989,0.0
29.855,-110.85,0.0
29.87,-110.71100000000001,0.0
29.884,-110.572,0.0
29.897,-110.43299999999999,0.0
29.911,-110.29400000000001,0.0
29.925,-110.155,0.0
29.938,-110.01499999999999,0.0
29.952,-109.876,0.0
29.965,-109.737,0.0
29.978,-109.59800000000001,0.0
29.991,-109.458,0.0
30.004,-109.31899999999999,0.0
30.016,-109.18,0.0
30.029,-109.03999999999999,0.0
30.042,-108.90100000000001,0.0
30.054,-108.762,0.0
30.066,-108.62200000000001,0.0
30.078,-108.483,0.0
30.09,-108.34299999999999,0.0
30.102,-108.20400000000001,0.0
30.114,-108.064,0.0
30.125,-107.924,0.0
30.137,-107.785,0.0
30.148,-107.64500000000001,0.0
30.159,-107.505,0.0
30.171,-107.36600000000001,0.0
30.182,-107.226,0.0
30.192,-107.08600000000001,0.0
30.203,-106.946,0.0
30.214,-106.80699999999999,0.0
30.224,-106.667,0.0
30.235,-106.52699999999999,0.0
30.245,-106.387,0.0
30.255,-106.24700000000001,0.0
30.265,-106.107,0.0
30.275,-105.96700000000001,0.0
30.285,-105.827,0.0
30.294,-105.68700000000001,0.0
30.304,-105.547,0.0
30.313,-105.40700000000001,0.08134471395618444
30.322,-105.267,0.1227125487576524
30.331,-105.12700000000001,0.16839484979417702
30.34,-104.987,0.20569256683872472
30.349,-104.84700000000001,0.21112273455690073
30.358,-104.70599999999999,0.20927424826759364
30.367,-104.566,0.20904402008062128
30.375,-104.42599999999999,0.28467874004382404
30.383,-104.286,0.30212739506928976
30.392,-104.14500000000001,0.33436600289436097
30.4,-104.005,0.31270414783863415
30.408,-103.86500000000001,0.2695036461928859
30.416,-103.72500000000002,0.2607132982300063
30.423,-103.584,0.26800332109583497
30.431,-103.44400000000002,0.41337572488004704
30.438,-103.30399999999997,0.47679519940212256
30.446,-103.16300000000001,0.7234722134054565
30.453,-103.02300000000002,0.8210195463609108
30.46,-102.882,0.6632024748194462
30.467,-102.74200000000002,0.6316972309607946
30.474,-102.601,0.5508656966896368
30.481,-102.46100000000001,0.4177238126067836
30.487,-102.32100000000003,0.3185366886162246
30.494,-102.18,0.37042242482550664
30.5,-102.04000000000002,0.4203621681453014
30.506,-101.899,0.4428865714818935
30.513,-101.75799999999998,0.5137579194563215
30.519,-101.618,0.5765288044841334
30.524,-101.47699999999998,0.791522537710871
30.53,-101.33699999999999,0.7769948694019678
30.536,-101.19600000000003,0.6982549889962901
30.541,-101.05599999999998,0.7161370427056591
30.547,-100.91500000000002,0.7962838122141918
30.552,-100.774,0.723002552376308
30.557,-100.63400000000001,0.7352779590736863
30.562,-100.493,0.7305831364818262
30.567,-100.35199999999998,0.622334820566167
30.571,-100.21199999999999,0.5213617724997145
30.576,-100.07100000000003,0.8541398076926987
30.58,-99.93,1.2086265875130002
30.585,-99.78899999999999,1.2985495089781942
30.589,-99.649,1.3709614999461177
30.593,-99.50799999999998,1.7641348451272454
30.597,-99.36700000000002,1.98226184796795
30.601,-99.22699999999998,1.982464033570408
30.605,-99.08600000000001,1.8030397870924564
30.608,-98.945,1.8970139714976115
30.612,-98.80399999999997,1.8710499930091042
30.615,-98.66300000000001,2.254337484318409
30.618,-98.52300000000002,2.699821007911051
30.621,-98.382,2.9598210815384136
30.624,-98.24099999999999,3.294144403571613
30.627,-98.10000000000002,4.081127072320862
30.63,-97.959,4.539419396204111
30.632,-97.81799999999998,4.829930269119693
30.635,-97.678,4.980863662741367
30.637,-97.53699999999998,4.543432787651248
30.639,-97.39600000000002,4.029980498453973
30.641,-97.255,3.5872614258737165
30.643,-97.11399999999998,3.156180337065923
30.645,-96.97300000000001,3.202461752655584
30.647,-96.832,3.9505827726222944
30.649,-96.69200000000001,5.515470160572372
30.65,-96.55099999999999,5.507420740341287
30.651,-96.41000000000003,5.59619397519106
30.653,-96.269,5.293304522782608
30.654,-96.12799999999999,5.525849405423046
30.655,-95.98700000000002,5.5302106267811775
30.655,-95.846,4.954134945576501
30.656,-95.70499999999998,4.797931580589781
30.657,-95.56400000000002,5.189604071077165
30.657,-95.42399999999998,5.201691668379219
30.657,-95.28300000000002,5.50291096215414
30.658,-95.142,5.120402706292394
30.658,-95.00099999999998,4.118443090394075
30.658,-94.86000000000001,3.552582092843551
30.657,-94.719,3.589842875497298
30.657,-94.57799999999997,3.3570240186484575
30.657,-94.43700000000001,3.457325062370706
30.656,-94.29599999999999,4.5891309979072155
30.655,-94.156,5.114169078822003
30.655,-94.01499999999999,4.990925305318819
30.654,-93.87400000000002,4.865953250085415
30.653,-93.733,5.281575441293998
30.651,-93.59199999999998,5.6356799378161835
30.65,-93.45100000000002,5.497530851235654
30.649,-93.31,5.959846101679568
30.647,-93.16899999999998,6.4725862863211745
30.645,-93.02800000000002,6.104362299921782
30.643,-92.88799999999998,5.490160855790895
30.642,-92.74700000000001,5.602555606261606
30.639,-92.606,5.727189846061613
30.637,-92.46499999999997,6.286013748405829
30.635,-92.32400000000001,6.865065356473002
30.632,-92.18299999999999,6.69287485224886
30.63,-92.04199999999997,6.740392335234316
30.627,-91.90199999999999,6.4155436457089685
30.624,-91.76100000000002,5.590004979281158
30.621,-91.62,4.845083772780854
30.618,-91.47899999999998,6.029595493079857
30.615,-91.33800000000002,7.597286629584733
30.612,-91.19799999999998,8.423710065486462
30.608,-91.05700000000002,8.644552700986115
30.605,-90.916,8.758628554240543
30.601,-90.77499999999998,8.986505340249277
30.597,-90.63499999999999,7.89841687406961
30.593,-90.49400000000003,7.774694585590481
30.589,-90.35300000000001,7.954661163206329
30.585,-90.21199999999999,8.67888400953044
30.581,-90.072,8.881659494181205
30.576,-89.93099999999998,9.199760853262827
30.571,-89.79000000000002,9.184035022355937
30.567,-89.649,8.094417035852944
30.562,-89.50900000000001,8.338741755816793
30.557,-89.368,8.477771672005403
30.552,-89.22699999999998,8.24553686106553
30.547,-89.08699999999999,8.493846368494726
30.541,-88.94600000000003,8.204059447260114
30.536,-88.80599999999998,7.267758418120026
30.53,-88.66500000000002,6.676592172371776
30.524,-88.524,8.473676023382405
30.519,-88.38400000000001,9.609356636064671
30.513,-88.243,11.251784429389435
30.507,-88.10300000000001,10.874889851865012
30.5,-87.96199999999999,9.28339486213018
30.494,-87.822,8.858648137846458
30.487,-87.68099999999998,7.302307817533864
30.481,-87.541,7.550176128416475
30.474,-87.39999999999998,8.022533657698487
30.467,-87.25999999999999,7.992344263450488
30.46,-87.11900000000003,7.7343531264788
30.453,-86.97899999999998,8.567359261535168
30.446,-86.839,8.903582159334446
30.439,-86.69799999999998,8.43640079011966
30.431,-86.55799999999999,7.9769534615797175
30.423,-86.418,10.951384431047407
30.416,-86.27699999999999,12.459257289524047
30.408,-86.137,12.47825506398285
