lat,lon,estimated_x1_normalized_plus_measured_report_fourhours_per_year_grid_130_cropped_blurred
26.333,-99.62200000000001,0.0
26.337,-99.48599999999999,0.4183348826738431
26.341,-99.35000000000002,0.41833440845115344
26.345,-99.214,0.4182248511117138
26.349,-99.07799999999997,0.41367152436227
26.352,-98.94200000000001,0.3699776420211936
26.356,-98.80700000000002,0.3717896545392707
26.359,-98.67099999999999,0.5454297402983092
26.362,-98.53500000000003,0.8911220465346672
26.365,-98.399,0.9536770178094807
26.368,-98.26299999999998,0.9098592698369671
26.371,-98.12700000000001,1.0406781754007035
26.374,-97.99099999999999,1.1921243990320227
26.377,-97.85500000000002,0.9845518820260312
26.379,-97.72000000000003,0.7703072289968361
26.381,-97.584,0.9280714823607239
26.384,-97.44799999999998,1.1036951233620307
26.386,-97.31200000000001,1.1284133270941932
26.388,-97.17599999999999,1.024597278015137
26.39,-97.04000000000002,0.34288278521604704
26.392,-96.904,0.20639127149714365
26.393,-96.76799999999997,0.0
26.395,-96.632,0.0
26.396,-96.49599999999998,0.0
26.397,-96.36000000000001,0.0
26.399,-96.22399999999999,0.0
26.4,-96.08800000000002,0.0
26.4,-95.95299999999997,0.0
26.401,-95.81700000000001,0.0
26.402,-95.68099999999998,0.0
26.403,-95.54500000000002,0.0
26.403,-95.40899999999999,0.0
26.403,-95.27300000000002,0.0
26.403,-95.137,0.0
26.403,-95.00099999999998,0.0
26.403,-94.86500000000001,0.0
26.403,-94.72899999999998,0.0
26.403,-94.59300000000002,0.0
26.403,-94.457,0.0
26.402,-94.32100000000003,0.0
26.401,-94.185,0.0
26.401,-94.04899999999998,0.0
26.4,-93.91300000000001,0.0
26.399,-93.77699999999999,0.0
26.397,-93.64100000000002,0.0
26.396,-93.505,0.0
26.395,-93.36900000000003,0.0
26.393,-93.23399999999998,0.0
26.392,-93.09800000000001,0.0
26.39,-92.96199999999999,0.0
26.388,-92.82600000000002,0.0
26.386,-92.69,0.0
26.384,-92.55399999999997,0.0
26.381,-92.418,0.0
26.379,-92.28199999999998,0.0
26.377,-92.14600000000002,0.0
26.374,-92.00999999999999,0.0
26.371,-91.87400000000002,0.0
26.368,-91.73899999999998,0.0
26.365,-91.60300000000001,0.0
26.362,-91.46699999999998,0.0
26.359,-91.33100000000002,0.0
26.356,-91.195,0.0
26.352,-91.05900000000003,0.0
26.349,-90.923,0.0
26.345,-90.78800000000001,0.0
26.341,-90.65199999999999,0.0
26.337,-90.51600000000002,0.0
26.333,-90.38,0.0
26.329,-90.24400000000003,0.0
26.324,-90.10899999999998,0.0
26.32,-89.97300000000001,0.0
26.315,-89.83699999999999,0.0
26.311,-89.70100000000002,0.0
26.306,-89.56599999999997,0.0
26.301,-89.43,0.0
26.296,-89.29399999999998,0.0
26.291,-89.15800000000002,0.0
26.285,-89.02300000000002,0.0
26.28,-88.887,0.0
26.274,-88.75099999999998,0.0
26.269,-88.61599999999999,0.0
26.263,-88.48000000000002,0.0
26.257,-88.344,0.0
26.251,-88.209,0.0
26.245,-88.07299999999998,0.0
26.239,-87.93799999999999,0.0
26.232,-87.80200000000002,0.0
26.226,-87.666,0.0
26.219,-87.531,0.0
26.212,-87.39499999999998,0.0
26.205,-87.25999999999999,0.0
26.198,-87.12400000000002,0.0
26.191,-86.98899999999998,0.0
26.184,-86.85300000000001,0.0
26.177,-86.71800000000002,0.0
26.169,-86.58300000000003,0.0
26.161,-86.447,0.0
26.154,-86.31200000000001,0.0
26.146,-86.17599999999999,0.0
26.138,-86.041,0.0
26.13,-85.906,0.0
26.122,-85.76999999999998,0.0
26.113,-85.63499999999999,0.0
26.105,-85.5,0.0
26.096,-85.36399999999998,0.0
26.087,-85.22899999999998,0.0
26.079,-85.094,0.0
26.07,-84.959,0.0
26.061,-84.82299999999998,0.0
26.051,-84.68799999999999,0.0
26.042,-84.553,0.0
26.033,-84.418,0.0
26.023,-84.28300000000002,0.0
26.013,-84.14800000000002,0.0
26.004,-84.01299999999998,0.0
25.994,-83.87799999999999,0.0
25.984,-83.743,0.0
25.973,-83.608,0.0
25.963,-83.47300000000001,0.0
25.953,-83.33800000000002,0.0
25.942,-83.20299999999997,0.0
25.932,-83.06799999999998,0.0
25.921,-82.93299999999999,0.0
25.91,-82.798,0.0
25.899,-82.66300000000001,0.0
25.888,-82.52800000000002,0.0
25.877,-82.394,0.0
25.865,-82.25900000000001,1.5215345308299961
25.854,-82.12400000000002,1.3960111530321386
25.842,-81.98899999999998,1.3948724589249046
25.83,-81.85500000000002,1.3935135826460259
25.819,-81.72000000000003,1.3435184448267783
25.807,-81.58499999999998,0.976527259889455
25.794,-81.45100000000002,0.2443710322562033
25.782,-81.31599999999997,0.04044566614317916
25.77,-81.18200000000002,0.03841619820576239
25.757,-81.04700000000003,0.10757319255856329
25.745,-80.91300000000001,0.14191853230868093
25.732,-80.77800000000002,0.4733531736867637
25.719,-80.644,1.2237984090299325
25.706,-80.50900000000001,2.2915261037796983
25.693,-80.375,3.141790383604336
25.68,-80.24000000000001,4.294900334075919
25.667,-80.106,5.580378411326117
25.654,-79.97199999999998,5.648175173452587
25.64,-79.83800000000002,5.649839763567499
25.626,-79.70299999999997,0.0
25.613,-79.56900000000002,0.0
25.599,-79.435,0.0
25.585,-79.30099999999999,0.0
25.571,-79.16699999999997,0.0
25.556,-79.03300000000002,0.0
25.542,-78.89800000000002,0.0
25.527,-78.76400000000001,0.0
25.513,-78.63,0.0
25.498,-78.49599999999998,0.0
25.483,-78.363,0.0
25.468,-78.22899999999998,0.0
25.453,-78.09500000000003,0.0
25.438,-77.96100000000001,0.0
25.423,-77.827,0.0
25.407,-77.69299999999998,0.0
25.392,-77.56,0.0
25.376,-77.42599999999999,0.0
25.36,-77.29199999999997,0.0
25.344,-77.15899999999999,0.0
25.328,-77.02499999999998,0.0
25.312,-76.89100000000002,0.0
25.296,-76.75799999999998,0.0
25.279,-76.62400000000002,0.0
25.263,-76.49099999999999,0.0
25.246,-76.358,0.0
25.229,-76.22399999999999,0.0
25.212,-76.09100000000001,0.0
25.196,-75.95800000000003,0.0
25.178,-75.82400000000001,0.0
25.161,-75.69099999999997,0.0
25.144,-75.55799999999999,0.0
25.126,-75.42500000000001,0.0
25.109,-75.29199999999997,0.0
25.091,-75.15800000000002,0.0
25.073,-75.02499999999998,0.0
25.055,-74.892,0.0
25.037,-74.75900000000001,0.0
25.019,-74.62700000000001,0.0
25.001,-74.49400000000003,0.0
24.982,-74.36099999999999,0.0
24.964,-74.22800000000001,0.0
24.945,-74.09500000000003,0.0
24.926,-73.96300000000002,0.0
24.908,-73.82999999999998,0.0
24.889,-73.697,0.0
24.869,-73.565,0.0
24.85,-73.43200000000002,0.0
24.831,-73.29899999999998,0.0
24.811,-73.16699999999997,0.0
24.792,-73.03500000000003,0.0
24.772,-72.90199999999999,0.0
24.752,-72.76999999999998,0.0
24.732,-72.63799999999998,0.0
24.712,-72.505,0.0
24.692,-72.37299999999999,0.0
24.672,-72.24099999999999,0.0
24.651,-72.10899999999998,0.0
24.631,-71.97699999999998,0.0
24.61,-71.84500000000003,0.0
24.589,-71.71300000000002,0.0
24.569,-71.58100000000002,0.0
24.548,-71.44900000000001,0.0
24.526,-71.31700000000001,0.0
24.505,-71.185,0.0
24.484,-71.053,0.0
24.462,-70.92099999999999,0.0
24.441,-70.79000000000002,0.0
24.419,-70.65800000000002,0.0
24.397,-70.52699999999999,0.0
24.375,-70.39499999999998,0.0
24.353,-70.26299999999998,0.0
24.331,-70.132,0.0
24.309,-70.00099999999998,0.0
24.286,-69.86900000000003,0.0
24.264,-69.738,0.0
24.241,-69.60700000000003,0.0
24.219,-69.47500000000002,0.0
24.196,-69.344,0.0
24.173,-69.21300000000002,0.0
24.15,-69.082,0.0
24.127,-68.95100000000002,0.0
24.103,-68.82,0.0
24.08,-68.68900000000002,0.0
24.056,-68.55799999999999,0.0
24.033,-68.428,0.0
24.009,-68.29700000000003,0.0
23.985,-68.166,0.0
23.961,-68.03500000000003,0.0
23.937,-67.90499999999997,0.0
23.913,-67.774,0.0
23.888,-67.644,0.0
23.278,-126.02099999999999,0.0
23.306,-125.892,0.0
23.333,-125.763,0.0
23.361,-125.63300000000001,0.0
23.388,-125.50399999999999,0.0
23.415,-125.375,0.0
23.442,-125.245,0.0
23.469,-125.11600000000001,0.0
23.496,-124.98599999999999,0.0
23.522,-124.857,0.0
23.549,-124.727,0.0
23.575,-124.59800000000001,0.0
23.602,-124.46799999999999,0.0
23.628,-124.338,0.0
23.654,-124.208,0.0
23.68,-124.078,0.0
23.706,-123.94800000000001,0.0
23.731,-123.81800000000001,0.0
23.757,-123.68799999999999,0.0
23.783,-123.55799999999999,0.0
23.808,-123.428,0.0
23.833,-123.298,0.0
23.859,-123.167,0.0
23.884,-123.037,0.0
23.909,-122.90700000000001,0.0
23.933,-122.77600000000001,0.0
23.958,-122.64599999999999,0.0
23.983,-122.51499999999999,0.0
24.007,-122.38499999999999,0.0
24.032,-122.25399999999999,0.0
24.056,-122.12299999999999,0.0
24.08,-121.993,0.0
24.104,-121.862,0.0
24.128,-121.731,0.0
24.152,-121.6,0.0
24.175,-121.469,0.0
24.199,-121.338,0.0
24.222,-121.207,0.0
24.246,-121.076,0.0
24.269,-120.945,0.0
24.292,-120.814,0.0
24.315,-120.68199999999999,0.0
24.338,-120.55099999999999,0.0
24.361,-120.41999999999999,0.0
24.383,-120.28800000000001,0.0
24.406,-120.15700000000001,0.0
24.428,-120.02600000000001,0.0
24.451,-119.894,0.0
24.473,-119.762,0.0
24.495,-119.631,0.0
24.517,-119.499,0.0
24.539,-119.36699999999999,0.0
24.56,-119.23599999999999,0.0
24.582,-119.10400000000001,0.0
24.603,-118.97200000000001,0.0
24.625,-118.84,0.0
24.646,-118.708,0.0
24.667,-118.576,0.0
24.688,-118.44399999999999,0.0
24.709,-118.31200000000001,0.0
24.73,-118.18,0.0
24.751,-118.048,0.0
24.771,-117.916,0.0
24.792,-117.78299999999999,0.0
24.812,-117.65100000000001,0.0
24.832,-117.519,0.0
24.852,-117.386,0.0
24.872,-117.25399999999999,0.0
24.892,-117.12100000000001,0.0
24.912,-116.989,0.0
24.931,-116.856,0.0
24.951,-116.72399999999999,0.0
24.97,-116.59100000000001,0.0
24.989,-116.458,0.0
25.009,-116.326,0.0
25.028,-116.19300000000001,0.0
25.047,-116.06,0.0
25.065,-115.92699999999999,0.0
25.084,-115.79400000000001,0.0
25.103,-115.661,0.0
25.121,-115.52799999999999,0.0
25.139,-115.39500000000001,0.0
25.157,-115.262,0.0
25.176,-115.12899999999999,0.0
25.193,-114.99600000000001,0.0
25.211,-114.863,0.0
25.229,-114.72999999999999,0.0
25.247,-114.596,0.0
25.264,-114.463,0.0
25.282,-114.33000000000001,0.0
25.299,-114.196,0.0
25.316,-114.06299999999999,0.0
25.333,-113.93,0.0
25.35,-113.79599999999999,0.0
25.367,-113.66300000000001,0.0
25.383,-113.529,0.0
25.4,-113.39500000000001,0.0
25.416,-113.262,0.0
25.432,-113.12799999999999,0.0
25.449,-112.994,0.0
25.465,-112.86099999999999,0.0
25.481,-112.727,0.0
25.496,-112.59299999999999,0.0
25.512,-112.459,0.0
25.528,-112.326,0.0
25.543,-112.19200000000001,0.0
25.559,-112.05799999999999,0.0
25.574,-111.924,0.0
25.589,-111.78999999999999,0.0
25.604,-111.656,0.0
25.619,-111.52199999999999,0.0
25.634,-111.388,0.0
25.648,-111.25299999999999,0.0
25.663,-111.119,0.0
25.677,-110.98500000000001,0.0
25.691,-110.851,0.0
25.705,-110.71700000000001,0.0
25.719,-110.582,0.0
25.733,-110.44800000000001,0.0
25.747,-110.314,0.0
25.761,-110.179,0.0
25.774,-110.04499999999999,0.0
25.788,-109.91,0.0
25.801,-109.77600000000001,0.0
25.814,-109.64099999999999,0.0
25.827,-109.507,0.0
25.84,-109.37200000000001,0.0
25.853,-109.238,0.0
25.866,-109.10300000000001,0.0
25.878,-108.969,0.0
25.891,-108.834,0.0
25.903,-108.69900000000001,0.0
25.915,-108.564,0.0
25.928,-108.43,0.0
25.94,-108.29499999999999,0.0
25.951,-108.16,0.0
25.963,-108.025,0.0
25.975,-107.88999999999999,0.0
25.986,-107.756,0.0
25.998,-107.62100000000001,0.0
26.009,-107.48599999999999,0.0
26.02,-107.351,0.0
26.031,-107.21600000000001,0.0
26.042,-107.08099999999999,0.0
26.053,-106.946,0.0
26.063,-106.811,0.0
26.074,-106.67599999999999,0.0
26.084,-106.541,0.0
26.095,-106.405,0.0
26.105,-106.27000000000001,0.0
26.115,-106.13499999999999,0.0
26.125,-106.0,0.0
26.135,-105.86500000000001,0.0
26.144,-105.72999999999999,0.0
26.154,-105.594,0.0
26.163,-105.459,0.0
26.173,-105.32400000000001,0.0
26.182,-105.18799999999999,0.0
26.191,-105.053,0.0
26.2,-104.918,0.0
26.209,-104.78200000000001,0.0
26.217,-104.64699999999999,0.0
26.226,-104.512,0.0
26.235,-104.376,0.0
26.243,-104.24100000000001,0.0
26.251,-104.10499999999999,0.0
26.259,-103.97000000000003,0.0
26.267,-103.834,0.0
26.275,-103.69900000000001,0.0
26.283,-103.56299999999999,0.0
26.29,-103.428,0.0
26.298,-103.29199999999997,0.0
26.305,-103.156,0.0
26.313,-103.02100000000002,0.0
26.32,-102.88499999999999,0.0
26.327,-102.75,0.0
26.334,-102.61399999999998,0.0
26.34,-102.47800000000001,0.0
26.347,-102.34300000000002,0.0
26.354,-102.207,0.0
26.36,-102.07100000000003,0.0
26.366,-101.935,0.0
26.373,-101.80000000000001,0.0
26.379,-101.66399999999999,0.0
26.384,-101.52800000000002,0.0
26.39,-101.392,0.0
26.396,-101.257,0.0
26.402,-101.12099999999998,0.0
26.407,-100.98500000000001,0.0
26.412,-100.84899999999999,0.0
26.417,-100.71300000000002,0.0
26.423,-100.577,0.0
26.427,-100.44200000000001,0.0
26.432,-100.30599999999998,0.0
26.437,-100.17000000000002,0.0
26.442,-100.03399999999999,0.0
26.446,-99.89800000000002,0.0
26.45,-99.762,0.0
26.455,-99.62599999999998,0.4469138762403244
26.459,-99.49000000000001,0.45752034572610506
26.463,-99.35399999999998,0.4575687398570049
26.467,-99.21800000000002,0.4574901615196408
26.47,-99.082,0.44613081377297553
26.474,-98.94600000000003,0.3750554079748913
26.477,-98.81,0.3275233096241712
26.481,-98.67399999999998,0.433871161287838
26.484,-98.53800000000001,0.534914762542144
26.487,-98.40199999999999,0.8353498932787783
26.49,-98.26600000000002,0.8906951585327499
26.493,-98.13,0.9136138421512456
26.496,-97.99400000000003,0.8009544397218052
26.498,-97.858,0.8241942417522462
26.501,-97.72199999999998,0.7098628472693896
26.503,-97.58600000000001,0.7089776242723466
26.505,-97.44999999999999,0.8469263521270802
26.508,-97.31400000000002,0.5824726844429051
26.51,-97.178,0.22554795438343458
26.511,-97.04199999999997,0.20686496210772423
26.513,-96.906,0.20639281851719327
26.515,-96.76999999999998,0.0
26.516,-96.63400000000001,0.0
26.518,-96.49799999999999,0.0
26.519,-96.36200000000002,0.0
26.52,-96.226,0.0
26.521,-96.08999999999997,0.0
26.522,-95.95299999999997,0.0
26.523,-95.81700000000001,0.0
26.524,-95.68099999999998,0.0
26.524,-95.54500000000002,0.0
26.525,-95.40899999999999,0.0
26.525,-95.27300000000002,0.0
26.525,-95.137,0.0
26.525,-95.00099999999998,0.0
26.525,-94.86500000000001,0.0
26.525,-94.72899999999998,0.0
26.525,-94.59300000000002,0.0
26.524,-94.45600000000002,0.0
26.524,-94.32,0.0
26.523,-94.18400000000003,0.0
26.522,-94.048,0.0
26.521,-93.91199999999998,0.0
26.52,-93.77600000000001,0.0
26.519,-93.63999999999999,0.0
26.518,-93.50400000000002,0.0
26.516,-93.368,0.0
26.515,-93.23200000000003,0.0
26.513,-93.096,0.0
26.512,-92.95999999999998,0.0
26.51,-92.82400000000001,0.0
26.508,-92.68799999999999,0.0
26.505,-92.55099999999999,0.0
26.503,-92.41500000000002,0.0
26.501,-92.279,0.0
26.498,-92.14299999999997,0.0
26.496,-92.007,0.0
26.493,-91.87099999999998,0.0
26.49,-91.73500000000001,0.0
26.487,-91.59899999999999,0.0
26.484,-91.46300000000002,0.0
26.481,-91.327,0.0
26.477,-91.19099999999997,0.0
26.474,-91.055,0.0
26.47,-90.91899999999998,0.0
26.467,-90.78300000000002,0.0
26.463,-90.64699999999999,0.0
26.459,-90.512,0.0
26.455,-90.37599999999998,0.0
26.45,-90.24000000000001,0.0
26.446,-90.10399999999998,0.0
26.442,-89.96800000000002,0.0
26.437,-89.832,0.0
26.432,-89.69600000000003,0.0
26.428,-89.56,0.0
26.423,-89.42399999999998,0.0
26.418,-89.28800000000001,0.0
26.412,-89.15300000000002,0.0
26.407,-89.017,0.0
26.402,-88.88099999999997,0.0
26.396,-88.745,0.0
26.39,-88.60899999999998,0.0
26.385,-88.47399999999999,0.0
26.379,-88.33800000000002,0.0
26.373,-88.202,0.0
26.366,-88.06599999999997,0.0
26.36,-87.93099999999998,0.0
26.354,-87.79500000000002,0.0
26.347,-87.65899999999999,0.0
26.341,-87.52300000000002,0.0
26.334,-87.38799999999998,0.0
26.327,-87.25200000000001,0.0
26.32,-87.11599999999999,0.0
26.313,-86.981,0.0
26.305,-86.84500000000003,0.0
26.298,-86.70999999999998,0.0
26.291,-86.57400000000001,0.0
26.283,-86.43900000000002,0.0
26.275,-86.303,0.0
26.267,-86.16699999999997,0.0
26.259,-86.03199999999998,0.0
26.251,-85.89600000000002,0.0
26.243,-85.76100000000002,0.0
26.235,-85.62599999999998,0.0
26.226,-85.49000000000001,0.0
26.218,-85.35500000000002,0.0
26.209,-85.219,0.0
26.2,-85.084,0.0
26.191,-84.94900000000001,0.0
26.182,-84.81299999999999,0.0
26.173,-84.678,0.0
26.163,-84.543,0.0
26.154,-84.40699999999998,0.0
26.144,-84.27199999999999,0.0
26.135,-84.137,0.0
26.125,-84.00200000000001,0.0
26.115,-83.86700000000002,0.0
26.105,-83.731,0.0
26.095,-83.596,0.0
26.085,-83.46100000000001,0.0
26.074,-83.32600000000002,0.0
26.064,-83.19099999999997,0.0
26.053,-83.05599999999998,0.0
26.042,-82.92099999999999,0.0
26.031,-82.786,0.0
26.02,-82.65100000000001,0.0
26.009,-82.51600000000002,0.0
25.998,-82.38099999999997,0.0
25.986,-82.24599999999998,1.66898103358785
25.975,-82.11099999999999,1.6227167937241196
25.963,-81.976,1.3888991555841546
25.952,-81.84199999999998,1.348818046053487
25.94,-81.707,1.2993336677028404
25.928,-81.572,0.9560743896646867
25.916,-81.43700000000001,0.4249877001374593
25.903,-81.303,0.11864191447605907
25.891,-81.168,0.09048045294153918
25.879,-81.03300000000002,0.19977276183133538
25.866,-80.899,0.2429522167333316
25.853,-80.76400000000001,0.6473708155813352
25.84,-80.62900000000002,1.8440144933398748
25.828,-80.495,3.001361471671474
25.814,-80.36000000000001,4.0878758395942905
25.801,-80.226,5.418389067317259
25.788,-80.09100000000001,5.655095936069034
25.775,-79.957,5.661748371809952
25.761,-79.822,5.6619124050886285
25.747,-79.68799999999999,0.0
25.734,-79.55399999999997,0.0
25.72,-79.41899999999998,0.0
25.706,-79.28500000000003,0.0
25.691,-79.15100000000001,0.0
25.677,-79.017,0.0
25.663,-78.882,0.0
25.648,-78.74799999999999,0.0
25.634,-78.61399999999998,0.0
25.619,-78.48000000000002,0.0
25.604,-78.346,0.0
25.589,-78.21199999999999,0.0
25.574,-78.07799999999997,0.0
25.559,-77.94400000000002,0.0
25.543,-77.81,0.0
25.528,-77.67599999999999,0.0
25.512,-77.54199999999997,0.0
25.497,-77.40800000000002,0.0
25.481,-77.27499999999998,0.0
25.465,-77.14100000000002,0.0
25.449,-77.007,0.0
25.433,-76.87400000000002,0.0
25.416,-76.74000000000001,0.0
25.4,-76.606,0.0
25.383,-76.47300000000001,0.0
25.367,-76.339,0.0
25.35,-76.20600000000002,0.0
25.333,-76.072,0.0
25.316,-75.93900000000002,0.0
25.299,-75.805,0.0
25.282,-75.67200000000003,0.0
25.264,-75.53899999999999,0.0
25.247,-75.40499999999997,0.0
25.229,-75.27199999999999,0.0
25.212,-75.13900000000001,0.0
25.194,-75.00599999999997,0.0
25.176,-74.87299999999999,0.0
25.158,-74.73899999999998,0.0
25.139,-74.606,0.0
25.121,-74.47300000000001,0.0
25.103,-74.33999999999997,0.0
25.084,-74.207,0.0
25.066,-74.07499999999999,0.0
25.047,-73.94200000000001,0.0
25.028,-73.80900000000003,0.0
25.009,-73.67599999999999,0.0
24.99,-73.543,0.0
24.97,-73.411,0.0
24.951,-73.27800000000002,0.0
24.932,-73.14499999999998,0.0
24.912,-73.01299999999998,0.0
24.892,-72.88,0.0
24.872,-72.74799999999999,0.0
24.852,-72.61500000000001,0.0
24.832,-72.483,0.0
24.812,-72.351,0.0
24.792,-72.21800000000002,0.0
24.771,-72.08600000000001,0.0
24.751,-71.95400000000001,0.0
24.73,-71.822,0.0
24.709,-71.69,0.0
24.689,-71.55799999999999,0.0
24.667,-71.42599999999999,0.0
24.646,-71.29399999999998,0.0
24.625,-71.16199999999998,0.0
24.604,-71.02999999999997,0.0
24.582,-70.89800000000002,0.0
24.561,-70.76600000000002,0.0
24.539,-70.63400000000001,0.0
24.517,-70.50299999999999,0.0
24.495,-70.37099999999998,0.0
24.473,-70.23899999999998,0.0
24.451,-70.108,0.0
24.429,-69.976,0.0
24.406,-69.84500000000003,0.0
24.384,-69.71300000000002,0.0
24.361,-69.582,0.0
24.338,-69.44999999999999,0.0
24.315,-69.31900000000002,0.0
24.292,-69.18799999999999,0.0
24.269,-69.05700000000002,0.0
24.246,-68.92599999999999,0.0
24.223,-68.79500000000002,0.0
24.199,-68.66300000000001,0.0
24.176,-68.53199999999998,0.0
24.152,-68.40199999999999,0.0
24.128,-68.27100000000002,0.0
24.104,-68.13999999999999,0.0
24.08,-68.00900000000001,0.0
24.056,-67.87799999999999,0.0
24.032,-67.74799999999999,0.0
24.008,-67.61700000000002,0.0
23.397,-126.05099999999999,0.0
23.425,-125.922,0.0
23.452,-125.792,0.0
23.479,-125.66300000000001,0.0
23.507,-125.53399999999999,0.0
23.534,-125.404,0.0
23.561,-125.275,0.0
23.588,-125.14500000000001,0.0
23.614,-125.01599999999999,0.0
23.641,-124.886,0.0
23.668,-124.756,0.0
23.694,-124.626,0.0
23.721,-124.49600000000001,0.0
23.747,-124.36699999999999,0.0
23.773,-124.237,0.0
23.799,-124.107,0.0
23.825,-123.977,0.0
23.851,-123.846,0.0
23.876,-123.71600000000001,0.0
23.902,-123.58600000000001,0.0
23.927,-123.45599999999999,0.0
23.952,-123.32499999999999,0.0
23.978,-123.195,0.0
24.003,-123.065,0.0
24.028,-122.934,0.0
24.053,-122.803,0.0
24.077,-122.673,0.0
24.102,-122.542,0.0
24.127,-122.411,0.0
24.151,-122.281,0.0
24.175,-122.15,0.0
24.199,-122.019,0.0
24.223,-121.888,0.0
24.247,-121.757,0.0
24.271,-121.626,0.0
24.295,-121.495,0.0
24.318,-121.364,0.0
24.342,-121.233,0.0
24.365,-121.102,0.0
24.389,-120.97,0.0
24.412,-120.839,0.0
24.435,-120.708,0.0
24.458,-120.576,0.0
24.48,-120.445,0.0
24.503,-120.31299999999999,0.0
24.526,-120.18199999999999,0.0
24.548,-120.05000000000001,0.0
24.57,-119.918,0.0
24.593,-119.787,0.0
24.615,-119.655,0.0
24.637,-119.523,0.0
24.659,-119.39099999999999,0.0
24.68,-119.25899999999999,0.0
24.702,-119.12799999999999,0.0
24.723,-118.99600000000001,0.0
24.745,-118.864,0.0
24.766,-118.731,0.0
24.787,-118.59899999999999,0.0
24.808,-118.46700000000001,0.0
24.829,-118.33500000000001,0.0
24.85,-118.203,0.0
24.871,-118.07,0.0
24.891,-117.93799999999999,0.0
24.912,-117.80600000000001,0.0
24.932,-117.673,0.0
24.952,-117.541,0.0
24.972,-117.40799999999999,0.0
24.992,-117.27600000000001,0.0
25.012,-117.143,0.0
25.032,-117.00999999999999,0.0
25.052,-116.87799999999999,0.0
25.071,-116.745,0.0
25.09,-116.612,0.0
25.11,-116.47900000000001,0.0
25.129,-116.34700000000001,0.0
25.148,-116.214,0.0
25.167,-116.08099999999999,0.0
25.186,-115.94800000000001,0.0
25.204,-115.815,0.0
25.223,-115.68199999999999,0.0
25.241,-115.549,0.0
25.26,-115.41499999999999,0.0
25.278,-115.28200000000001,0.0
25.296,-115.149,0.0
25.314,-115.01599999999999,0.0
25.332,-114.88300000000001,0.0
25.35,-114.749,0.0
25.367,-114.61600000000001,0.0
25.385,-114.482,0.0
25.402,-114.34899999999999,0.0
25.419,-114.215,0.0
25.437,-114.082,0.0
25.454,-113.94800000000001,0.0
25.47,-113.815,0.0
25.487,-113.68100000000001,0.0
25.504,-113.547,0.0
25.52,-113.41399999999999,0.0
25.537,-113.28,0.0
25.553,-113.14599999999999,0.0
25.569,-113.012,0.0
25.585,-112.87899999999999,0.0
25.601,-112.745,0.0
25.617,-112.61099999999999,0.0
25.633,-112.477,0.0
25.649,-112.34299999999999,0.0
25.664,-112.209,0.0
25.679,-112.07499999999999,0.0
25.695,-111.941,0.0
25.71,-111.80600000000001,0.0
25.725,-111.672,0.0
25.74,-111.53800000000001,0.0
25.754,-111.404,0.0
25.769,-111.27000000000001,0.0
25.784,-111.13499999999999,0.0
25.798,-111.001,0.0
25.812,-110.86699999999999,0.0
25.826,-110.732,0.0
25.84,-110.59800000000001,0.0
25.854,-110.463,0.0
25.868,-110.32900000000001,0.0
25.882,-110.19399999999999,0.0
25.895,-110.06,0.0
25.909,-109.92500000000001,0.0
25.922,-109.791,0.0
25.935,-109.656,0.0
25.948,-109.52099999999999,0.0
25.961,-109.387,0.0
25.974,-109.25200000000001,0.0
25.987,-109.11699999999999,0.0
26.0,-108.982,0.0
26.012,-108.84800000000001,0.0
26.024,-108.713,0.0
26.037,-108.578,0.0
26.049,-108.44300000000001,0.0
26.061,-108.30799999999999,0.0
26.073,-108.173,0.0
26.084,-108.03800000000001,0.0
26.096,-107.90299999999999,0.0
26.108,-107.768,0.0
26.119,-107.63300000000001,0.0
26.13,-107.49799999999999,0.0
26.141,-107.363,0.0
26.152,-107.22800000000001,0.0
26.163,-107.09299999999999,0.0
26.174,-106.958,0.0
26.185,-106.82300000000001,0.0
26.195,-106.68700000000001,0.0
26.206,-106.55199999999999,0.0
26.216,-106.417,0.0
26.226,-106.28200000000001,0.0
26.236,-106.14599999999999,0.0
26.246,-106.011,0.0
26.256,-105.876,0.0
26.266,-105.74000000000001,0.0
26.275,-105.60499999999999,0.0
26.285,-105.47,0.0
26.294,-105.334,0.0
26.303,-105.19900000000001,0.0
26.312,-105.06299999999999,0.0
26.321,-104.928,0.0
26.33,-104.792,0.0
26.339,-104.65700000000001,0.0
26.348,-104.52099999999999,0.0
26.356,-104.386,0.0
26.364,-104.25,0.0
26.373,-104.114,0.0
26.381,-103.97899999999998,0.0
26.389,-103.84300000000002,0.0
26.397,-103.707,0.0
26.404,-103.572,0.0
26.412,-103.43599999999998,0.0
26.42,-103.30000000000001,0.0
26.427,-103.16500000000002,0.0
26.434,-103.029,0.0
26.441,-102.89299999999997,0.0
26.448,-102.757,0.0
26.455,-102.62200000000001,0.0
26.462,-102.48599999999999,0.0
26.469,-102.35000000000002,0.0
26.475,-102.214,0.0
26.482,-102.07799999999997,0.0
26.488,-101.94200000000001,0.0
26.494,-101.80700000000002,0.0
26.5,-101.67099999999999,0.0
26.506,-101.53500000000003,0.0
26.512,-101.399,0.0
26.518,-101.26299999999998,0.0
26.523,-101.12700000000001,0.0
26.529,-100.99099999999999,0.0
26.534,-100.85500000000002,0.0
26.539,-100.719,0.0
26.544,-100.58300000000003,0.0
26.549,-100.447,0.0
26.554,-100.31099999999998,0.0
