convective_date,convective_day_index,wban_id,good_row_count
2021-08-31,18870,04789,823
2021-07-31,18839,13895,360
2021-08-01,18840,13895,1440
2021-08-02,18841,13895,1377
2021-08-03,18842,13895,1435
2021-08-04,18843,13895,1248
2021-08-05,18844,13895,1440
2021-08-06,18845,13895,1436
2021-08-07,18846,13895,1440
2021-08-08,18847,13895,1431
2021-08-09,18848,13895,1435
2021-08-10,18849,13895,1436
2021-08-11,18850,13895,1411
2021-08-12,18851,13895,1376
2021-08-13,18852,13895,1440
2021-08-14,18853,13895,1427
2021-08-15,18854,13895,1435
2021-08-16,18855,13895,1380
2021-08-17,18856,13895,1440
2021-08-18,18857,13895,1435
2021-08-19,18858,13895,1427
2021-08-20,18859,13895,1004
2021-08-21,18860,13895,1271
2021-08-22,18861,13895,1379
2021-08-23,18862,13895,1431
2021-08-24,18863,13895,1428
2021-08-25,18864,13895,1423
2021-08-26,18865,13895,1436
2021-08-27,18866,13895,1440
2021-08-28,18867,13895,1440
2021-08-29,18868,13895,1440
2021-08-30,18869,13895,1440
2021-08-31,18870,13895,1020
2021-07-31,18839,13736,420
2021-08-01,18840,13736,1430
2021-08-02,18841,13736,1369
2021-08-03,18842,13736,1435
2021-08-04,18843,13736,1254
2021-08-05,18844,13736,1434
2021-08-06,18845,13736,1431
2021-08-07,18846,13736,1440
2021-08-08,18847,13736,1435
2021-08-09,18848,13736,1422
2021-08-10,18849,13736,1423
2021-08-11,18850,13736,718
2021-08-23,18862,13736,314
2021-08-24,18863,13736,1434
2021-08-25,18864,13736,1440
2021-08-26,18865,13736,1436
2021-08-27,18866,13736,1440
2021-08-28,18867,13736,1440
2021-08-29,18868,13736,1436
2021-08-30,18869,13736,1430
2021-08-31,18870,13736,900
2021-08-03,18842,53859,1231
2021-08-04,18843,53859,1260
2021-08-05,18844,53859,1423
2021-08-06,18845,53859,1430
2021-08-07,18846,53859,1431
2021-08-08,18847,53859,1422
2021-08-09,18848,53859,1385
2021-08-10,18849,53859,764
2021-08-11,18850,53859,1096
2021-08-12,18851,53859,1377
2021-08-13,18852,53859,1440
2021-08-14,18853,53859,1440
2021-08-15,18854,53859,1440
2021-08-16,18855,53859,1380
2021-08-17,18856,53859,1440
2021-08-18,18857,53859,1374
2021-08-19,18858,53859,1440
2021-08-20,18859,53859,1056
2021-08-21,18860,53859,1254
2021-08-22,18861,53859,1374
2021-08-23,18862,53859,1381
2021-08-24,18863,53859,1408
2021-08-25,18864,53859,1440
2021-08-26,18865,53859,1410
2021-08-27,18866,53859,1427
2021-08-28,18867,53859,1422
2021-08-29,18868,53859,1440
2021-08-30,18869,53859,1440
2021-08-31,18870,53859,894
2021-07-31,18839,94950,331
2021-08-01,18840,94950,1401
2021-08-02,18841,94950,1427
2021-08-03,18842,94950,1392
2021-08-04,18843,94950,862
2021-08-05,18844,94950,1146
2021-08-06,18845,94950,1423
2021-08-07,18846,94950,1409
2021-08-08,18847,94950,1421
2021-08-09,18848,94950,1440
2021-08-10,18849,94950,1406
2021-08-11,18850,94950,1424
2021-08-12,18851,94950,1440
2021-08-13,18852,94950,1426
2021-08-14,18853,94950,1398
2021-08-15,18854,94950,1440
2021-08-16,18855,94950,1278
2021-08-17,18856,94950,1440
2021-08-18,18857,94950,1440
2021-08-19,18858,94950,1440
2021-08-20,18859,94950,1106
2021-08-21,18860,94950,1153
2021-08-22,18861,94950,1376
2021-08-23,18862,94950,1436
2021-08-24,18863,94950,1076
2021-08-25,18864,94950,1393
2021-08-26,18865,94950,1435
2021-08-27,18866,94950,943
2021-08-28,18867,94950,1385
2021-08-29,18868,94950,1435
2021-08-30,18869,94950,1434
2021-08-31,18870,94950,800
2021-07-31,18839,03936,360
2021-08-01,18840,03936,1431
2021-08-02,18841,03936,1359
2021-08-03,18842,03936,1436
2021-08-04,18843,03936,1259
2021-08-05,18844,03936,1440
2021-08-06,18845,03936,1440
2021-08-07,18846,03936,1440
2021-08-08,18847,03936,1440
2021-08-09,18848,03936,1440
2021-08-10,18849,03936,1440
2021-08-11,18850,03936,1440
2021-08-12,18851,03936,1050
2021-08-13,18852,03936,1428
2021-08-14,18853,03936,1432
2021-08-15,18854,03936,1409
2021-08-16,18855,03936,1404
2021-08-17,18856,03936,927
2021-08-18,18857,03936,1431
2021-08-19,18858,03936,1432
2021-08-20,18859,03936,1091
2021-08-21,18860,03936,1183
2021-08-22,18861,03936,1378
2021-08-23,18862,03936,1440
2021-08-24,18863,03936,1440
2021-08-25,18864,03936,1440
2021-08-26,18865,03936,1440
2021-08-27,18866,03936,1440
2021-08-28,18867,03936,1440
2021-08-29,18868,03936,1436
2021-08-30,18869,03936,1408
2021-08-31,18870,03936,788
2021-07-31,18839,24215,240
2021-08-01,18840,24215,1399
2021-08-02,18841,24215,1340
2021-08-03,18842,24215,1431
2021-08-04,18843,24215,1256
2021-08-05,18844,24215,1389
2021-08-06,18845,24215,1364
2021-08-07,18846,24215,1420
2021-08-08,18847,24215,1436
2021-08-09,18848,24215,1430
2021-08-10,18849,24215,1440
2021-08-11,18850,24215,1417
2021-08-12,18851,24215,1354
2021-08-13,18852,24215,1440
2021-08-14,18853,24215,1435
2021-08-15,18854,24215,1382
2021-08-16,18855,24215,1288
2021-08-17,18856,24215,1284
2021-08-18,18857,24215,1265
2021-08-19,18858,24215,1345
2021-08-20,18859,24215,1022
2021-08-21,18860,24215,1153
2021-08-22,18861,24215,1377
2021-08-23,18862,24215,1423
2021-08-24,18863,24215,975
2021-08-25,18864,24215,1428
2021-08-26,18865,24215,1370
2021-08-27,18866,24215,1332
2021-08-28,18867,24215,1397
2021-08-29,18868,24215,1440
2021-08-30,18869,24215,1361
2021-08-31,18870,24215,844
2021-07-31,18839,14710,420
2021-08-01,18840,14710,1434
2021-08-02,18841,14710,1387
2021-08-03,18842,14710,1440
2021-08-04,18843,14710,1260
2021-08-05,18844,14710,1440
2021-08-06,18845,14710,1440
2021-08-07,18846,14710,1440
2021-08-08,18847,14710,1426
2021-08-09,18848,14710,1440
2021-08-10,18849,14710,1440
2021-08-11,18850,14710,1440
2021-08-12,18851,14710,1369
2021-08-13,18852,14710,1434
2021-08-14,18853,14710,1440
2021-08-15,18854,14710,1415
2021-08-16,18855,14710,1378
2021-08-17,18856,14710,1427
2021-08-18,18857,14710,1440
2021-08-19,18858,14710,1440
2021-08-20,18859,14710,1086
2021-08-21,18860,14710,1196
2021-08-22,18861,14710,1378
2021-08-23,18862,14710,1440
2021-08-24,18863,14710,1440
2021-08-25,18864,14710,1431
2021-08-26,18865,14710,1426
2021-08-27,18866,14710,1439
2021-08-28,18867,14710,1440
2021-08-29,18868,14710,1417
2021-08-30,18869,14710,1440
2021-08-31,18870,14710,833
2021-07-31,18839,12839,420
2021-08-01,18840,12839,1421
2021-08-02,18841,12839,1378
2021-08-03,18842,12839,1435
2021-08-04,18843,12839,844
2021-08-05,18844,12839,1196
2021-08-06,18845,12839,1440
2021-08-07,18846,12839,1429
2021-08-08,18847,12839,1440
2021-08-09,18848,12839,1440
2021-08-10,18849,12839,1436
2021-08-11,18850,12839,1440
2021-08-12,18851,12839,1378
2021-08-13,18852,12839,1440
2021-08-14,18853,12839,1440
2021-08-15,18854,12839,1435
2021-08-16,18855,12839,1372
2021-08-17,18856,12839,1440
2021-08-18,18857,12839,1440
2021-08-19,18858,12839,1435
2021-08-20,18859,12839,1084
2021-08-21,18860,12839,1193
2021-08-22,18861,12839,1380
2021-08-23,18862,12839,1440
2021-08-24,18863,12839,1440
2021-08-25,18864,12839,1440
2021-08-26,18865,12839,1440
2021-08-27,18866,12839,1440
2021-08-28,18867,12839,1440
2021-08-29,18868,12839,1440
2021-08-30,18869,12839,1430
2021-08-31,18870,12839,772
2021-07-31,18839,94960,360
2021-08-01,18840,94960,1436
2021-08-02,18841,94960,1316
2021-08-03,18842,94960,1431
2021-08-04,18843,94960,1262
2021-08-05,18844,94960,1414
2021-08-06,18845,94960,810
2021-08-07,18846,94960,1438
2021-08-08,18847,94960,1440
2021-08-09,18848,94960,1419
2021-08-10,18849,94960,1436
2021-08-11,18850,94960,1440
2021-08-12,18851,94960,720
2021-08-13,18852,94960,1440
2021-08-14,18853,94960,1387
2021-08-15,18854,94960,1436
2021-08-16,18855,94960,727
2021-08-17,18856,94960,1412
2021-08-18,18857,94960,1440
2021-08-19,18858,94960,1371
2021-08-20,18859,94960,1083
2021-08-21,18860,94960,1200
2021-08-22,18861,94960,1374
2021-08-23,18862,94960,1401
2021-08-24,18863,94960,1394
2021-08-25,18864,94960,1440
2021-08-26,18865,94960,1440
2021-08-27,18866,94960,1440
2021-08-28,18867,94960,1440
2021-08-29,18868,94960,1440
2021-08-30,18869,94960,1440
2021-08-31,18870,94960,776
2021-07-31,18839,94895,420
2021-08-01,18840,94895,1440
2021-08-02,18841,94895,1370
2021-08-03,18842,94895,1436
2021-08-04,18843,94895,1210
2021-08-05,18844,94895,1408
2021-08-06,18845,94895,1426
2021-08-07,18846,94895,1425
2021-08-08,18847,94895,1418
2021-08-09,18848,94895,1435
2021-08-10,18849,94895,1424
2021-08-11,18850,94895,1440
2021-08-12,18851,94895,1366
2021-08-13,18852,94895,1393
2021-08-14,18853,94895,1431
2021-08-15,18854,94895,1435
2021-08-16,18855,94895,1387
2021-08-17,18856,94895,1420
2021-08-18,18857,94895,1407
2021-08-19,18858,94895,1440
2021-08-20,18859,94895,1046
2021-08-21,18860,94895,1180
2021-08-22,18861,94895,1337
2021-08-23,18862,94895,1416
2021-08-24,18863,94895,1390
2021-08-25,18864,94895,1415
2021-08-26,18865,94895,1416
2021-08-27,18866,94895,1415
2021-08-28,18867,94895,1428
2021-08-29,18868,94895,1433
2021-08-30,18869,94895,1401
2021-08-31,18870,94895,772
2021-07-31,18839,13735,420
2021-08-01,18840,13735,1436
2021-08-02,18841,13735,1388
2021-08-03,18842,13735,1440
2021-08-04,18843,13735,599
2021-08-05,18844,13735,1424
2021-08-06,18845,13735,1421
2021-08-07,18846,13735,1130
2021-08-08,18847,13735,1440
2021-08-09,18848,13735,1427
2021-08-10,18849,13735,1424
2021-08-11,18850,13735,1435
2021-08-12,18851,13735,1381
2021-08-13,18852,13735,1440
2021-08-14,18853,13735,1436
2021-08-15,18854,13735,1412
2021-08-16,18855,13735,1385
2021-08-17,18856,13735,1440
2021-08-18,18857,13735,1432
2021-08-19,18858,13735,1440
2021-08-20,18859,13735,1083
2021-08-21,18860,13735,1180
2021-08-22,18861,13735,1380
2021-08-23,18862,13735,1440
2021-08-24,18863,13735,1440
2021-08-25,18864,13735,1435
2021-08-26,18865,13735,881
2021-08-27,18866,13735,1378
2021-08-28,18867,13735,1440
2021-08-29,18868,13735,1440
2021-08-30,18869,13735,1432
2021-08-31,18870,13735,775
2021-07-31,18839,94988,360
2021-08-01,18840,94988,1440
2021-08-02,18841,94988,1353
2021-08-03,18842,94988,1427
2021-08-04,18843,94988,1246
2021-08-05,18844,94988,1440
2021-08-06,18845,94988,1436
2021-08-07,18846,94988,1440
2021-08-08,18847,94988,1440
2021-08-09,18848,94988,1422
2021-08-10,18849,94988,1440
2021-08-11,18850,94988,1440
2021-08-12,18851,94988,1291
2021-08-13,18852,94988,1416
2021-08-14,18853,94988,1417
2021-08-15,18854,94988,1434
2021-08-16,18855,94988,1373
2021-08-17,18856,94988,1440
2021-08-18,18857,94988,1440
2021-08-19,18858,94988,1435
2021-08-20,18859,94988,1073
2021-08-21,18860,94988,1209
2021-08-22,18861,94988,1376
2021-08-23,18862,94988,1440
2021-08-24,18863,94988,1436
2021-08-25,18864,94988,1435
2021-08-26,18865,94988,720
2021-08-27,18866,94988,840
2021-08-28,18867,94988,1431
2021-08-29,18868,94988,1440
2021-08-30,18869,94988,1420
2021-08-31,18870,94988,772
2021-07-31,18839,13988,360
2021-08-01,18840,13988,957
2021-08-02,18841,13988,1281
2021-08-03,18842,13988,285
2021-08-04,18843,13988,1131
2021-08-05,18844,13988,1434
2021-08-06,18845,13988,838
2021-08-07,18846,13988,837
2021-08-08,18847,13988,1440
2021-08-09,18848,13988,1436
2021-08-10,18849,13988,1440
2021-08-11,18850,13988,1440
2021-08-12,18851,13988,1368
2021-08-13,18852,13988,459
2021-08-14,18853,13988,1145
2021-08-15,18854,13988,1420
2021-08-16,18855,13988,726
2021-08-17,18856,13988,1408
2021-08-18,18857,13988,1420
2021-08-19,18858,13988,1440
2021-08-20,18859,13988,413
2021-08-21,18860,13988,549
2021-08-22,18861,13988,1367
2021-08-23,18862,13988,827
2021-07-31,18839,14839,139
2021-08-01,18840,14839,1104
2021-08-02,18841,14839,1386
2021-08-03,18842,14839,1426
2021-08-04,18843,14839,1261
2021-08-05,18844,14839,1435
2021-08-06,18845,14839,855
2021-08-10,18849,14839,665
2021-08-11,18850,14839,1440
2021-08-12,18851,14839,1378
2021-08-13,18852,14839,1431
2021-08-14,18853,14839,1432
2021-08-15,18854,14839,1431
2021-08-16,18855,14839,1385
2021-08-17,18856,14839,1412
2021-08-18,18857,14839,1440
2021-08-19,18858,14839,1440
2021-08-20,18859,14839,1073
2021-08-21,18860,14839,1214
2021-08-22,18861,14839,1380
2021-08-23,18862,14839,1436
2021-08-24,18863,14839,1436
2021-08-25,18864,14839,1440
2021-08-26,18865,14839,1440
2021-08-27,18866,14839,1440
2021-08-28,18867,14839,1433
2021-08-29,18868,14839,1440
2021-08-30,18869,14839,1427
2021-08-31,18870,14839,776
2021-07-31,18839,14840,420
2021-08-01,18840,14840,1440
2021-08-02,18841,14840,1386
2021-08-03,18842,14840,1440
2021-08-04,18843,14840,1261
2021-08-05,18844,14840,1421
2021-08-06,18845,14840,1440
2021-08-07,18846,14840,1340
2021-08-08,18847,14840,1440
2021-08-09,18848,14840,1435
2021-08-10,18849,14840,1436
2021-08-11,18850,14840,1436
2021-08-12,18851,14840,1378
2021-08-13,18852,14840,1440
2021-08-14,18853,14840,1435
2021-08-15,18854,14840,1436
2021-08-16,18855,14840,1356
2021-08-17,18856,14840,1435
2021-08-18,18857,14840,1435
2021-08-19,18858,14840,1440
2021-08-20,18859,14840,1048
2021-08-21,18860,14840,1216
2021-08-22,18861,14840,1380
2021-08-23,18862,14840,1440
2021-08-24,18863,14840,1435
2021-08-25,18864,14840,1390
2021-08-26,18865,14840,1435
2021-08-27,18866,14840,1423
2021-08-28,18867,14840,1440
2021-08-29,18868,14840,1440
2021-08-30,18869,14840,1440
2021-08-31,18870,14840,759
2021-07-31,18839,03811,356
2021-08-01,18840,03811,1440
2021-08-02,18841,03811,1382
2021-08-03,18842,03811,1436
2021-08-04,18843,03811,1256
2021-08-05,18844,03811,1435
2021-08-06,18845,03811,1440
2021-08-07,18846,03811,1435
2021-08-08,18847,03811,1440
2021-08-09,18848,03811,1440
2021-08-10,18849,03811,1440
2021-08-11,18850,03811,1440
2021-08-12,18851,03811,1370
2021-08-13,18852,03811,1432
2021-08-14,18853,03811,1413
2021-08-15,18854,03811,1431
2021-08-16,18855,03811,1385
2021-08-17,18856,03811,1436
2021-08-18,18857,03811,1440
2021-08-19,18858,03811,1440
2021-08-20,18859,03811,1067
2021-08-21,18860,03811,1219
2021-08-22,18861,03811,1375
2021-08-23,18862,03811,1440
2021-08-24,18863,03811,1440
2021-08-25,18864,03811,1440
2021-08-26,18865,03811,1440
2021-08-27,18866,03811,1440
2021-08-28,18867,03811,1440
2021-08-29,18868,03811,1440
2021-08-30,18869,03811,1440
2021-08-31,18870,03811,775
2021-07-31,18839,93953,360
2021-08-01,18840,93953,1440
2021-08-02,18841,93953,1394
2021-08-03,18842,93953,1168
2021-08-04,18843,93953,1215
2021-08-05,18844,93953,1436
2021-08-06,18845,93953,1440
2021-08-07,18846,93953,863
2021-08-08,18847,93953,987
2021-08-09,18848,93953,1440
2021-08-10,18849,93953,1440
2021-08-11,18850,93953,1361
2021-08-12,18851,93953,981
2021-08-13,18852,93953,707
2021-08-16,18855,93953,1216
2021-08-17,18856,93953,1440
2021-08-18,18857,93953,1440
2021-08-19,18858,93953,1427
2021-08-20,18859,93953,1172
2021-08-21,18860,93953,1125
2021-08-22,18861,93953,1365
2021-08-23,18862,93953,1427
2021-08-24,18863,93953,1440
2021-08-25,18864,93953,1436
2021-08-26,18865,93953,805
2021-08-27,18866,93953,1422
2021-08-28,18867,93953,1440
2021-08-29,18868,93953,1255
2021-08-30,18869,93953,1250
2021-08-31,18870,93953,765
2021-07-31,18839,12838,420
2021-08-01,18840,12838,1434
2021-08-02,18841,12838,1386
2021-08-03,18842,12838,1436
2021-08-04,18843,12838,1261
2021-08-05,18844,12838,1440
2021-08-06,18845,12838,1440
2021-08-07,18846,12838,1440
2021-08-08,18847,12838,1440
2021-08-09,18848,12838,1440
2021-08-10,18849,12838,1440
2021-08-11,18850,12838,1440
2021-08-12,18851,12838,1378
2021-08-13,18852,12838,1440
2021-08-14,18853,12838,1440
2021-08-15,18854,12838,1436
2021-08-16,18855,12838,1384
2021-08-17,18856,12838,1440
2021-08-18,18857,12838,1440
2021-08-19,18858,12838,1440
2021-08-20,18859,12838,1052
2021-08-21,18860,12838,1224
2021-08-22,18861,12838,1371
2021-08-23,18862,12838,1440
2021-08-24,18863,12838,1440
2021-08-25,18864,12838,1436
2021-08-26,18865,12838,1440
2021-08-27,18866,12838,1440
2021-08-28,18867,12838,1440
2021-08-29,18868,12838,1440
2021-08-30,18869,12838,1440
2021-08-31,18870,12838,737
2021-07-31,18839,93950,360
2021-08-01,18840,93950,1408
2021-08-02,18841,93950,1323
2021-08-03,18842,93950,1406
2021-08-04,18843,93950,1243
2021-08-05,18844,93950,1426
2021-08-06,18845,93950,1424
2021-08-07,18846,93950,1421
2021-08-08,18847,93950,1430
2021-08-09,18848,93950,1422
2021-08-10,18849,93950,1427
2021-08-11,18850,93950,1429
2021-08-12,18851,93950,1131
2021-08-13,18852,93950,1392
2021-08-14,18853,93950,1359
2021-08-15,18854,93950,1397
2021-08-16,18855,93950,1412
2021-08-17,18856,93950,1376
2021-08-18,18857,93950,1424
2021-08-19,18858,93950,1370
2021-08-20,18859,93950,1031
2021-08-21,18860,93950,1221
2021-08-22,18861,93950,1282
2021-08-23,18862,93950,1375
2021-08-24,18863,93950,1408
2021-08-25,18864,93950,1392
2021-08-26,18865,93950,1418
2021-08-27,18866,93950,1405
2021-08-28,18867,93950,1387
2021-08-29,18868,93950,1432
2021-08-30,18869,93950,1416
2021-08-31,18870,93950,761
2021-08-01,18840,23176,251
2021-08-02,18841,23176,1368
2021-08-03,18842,23176,1425
2021-08-04,18843,23176,1221
2021-08-05,18844,23176,1410
2021-08-06,18845,23176,1439
2021-08-07,18846,23176,1422
2021-08-08,18847,23176,1019
2021-08-09,18848,23176,1421
2021-08-10,18849,23176,1429
2021-08-11,18850,23176,1103
2021-08-12,18851,23176,1344
2021-08-13,18852,23176,1426
2021-08-14,18853,23176,1418
2021-08-15,18854,23176,1436
2021-08-16,18855,23176,1341
2021-08-17,18856,23176,1440
2021-08-18,18857,23176,1440
2021-08-19,18858,23176,1436
2021-08-20,18859,23176,1053
2021-08-21,18860,23176,1228
2021-08-22,18861,23176,1376
2021-08-23,18862,23176,1439
2021-08-24,18863,23176,1440
2021-08-25,18864,23176,1440
2021-08-26,18865,23176,1435
2021-08-27,18866,23176,1440
2021-08-28,18867,23176,1429
2021-08-29,18868,23176,1428
2021-08-30,18869,23176,1440
2021-08-31,18870,23176,831
2021-07-31,18839,14923,360
2021-08-01,18840,14923,1437
2021-08-02,18841,14923,1383
2021-08-03,18842,14923,1425
2021-08-04,18843,14923,1248
2021-08-05,18844,14923,1436
2021-08-06,18845,14923,1440
2021-08-07,18846,14923,1430
2021-08-08,18847,14923,1436
2021-08-09,18848,14923,1440
2021-08-10,18849,14923,1440
2021-08-11,18850,14923,1440
2021-08-12,18851,14923,1377
2021-08-13,18852,14923,1435
2021-08-14,18853,14923,1406
2021-08-15,18854,14923,1432
2021-08-16,18855,14923,1365
2021-08-17,18856,14923,1430
2021-08-18,18857,14923,1418
2021-08-19,18858,14923,1419
2021-08-20,18859,14923,1055
2021-08-21,18860,14923,1230
2021-08-22,18861,14923,1346
2021-08-23,18862,14923,1434
2021-08-24,18863,14923,1435
2021-08-25,18864,14923,1359
2021-08-26,18865,14923,1436
2021-08-27,18866,14923,1371
2021-08-28,18867,14923,1440
2021-08-29,18868,14923,1440
2021-08-30,18869,14923,1435
2021-08-31,18870,14923,775
2021-07-31,18839,24154,224
2021-08-01,18840,24154,1397
2021-08-02,18841,24154,1227
2021-08-03,18842,24154,1295
2021-08-04,18843,24154,1194
2021-08-05,18844,24154,1376
2021-08-06,18845,24154,1226
2021-08-07,18846,24154,1249
2021-08-08,18847,24154,1201
2021-08-09,18848,24154,1177
2021-08-10,18849,24154,1048
2021-08-11,18850,24154,1073
2021-08-12,18851,24154,1288
2021-08-13,18852,24154,1381
2021-08-14,18853,24154,1253
2021-08-15,18854,24154,1229
2021-08-16,18855,24154,1159
2021-08-17,18856,24154,1361
2021-08-18,18857,24154,1420
2021-08-19,18858,24154,1248
2021-08-20,18859,24154,387
2021-08-21,18860,24154,1159
2021-08-22,18861,24154,1232
2021-08-23,18862,24154,1316
2021-08-24,18863,24154,1420
2021-08-25,18864,24154,1440
2021-08-26,18865,24154,1317
2021-08-27,18866,24154,1292
2021-08-28,18867,24154,1404
2021-08-29,18868,24154,1377
2021-08-30,18869,24154,1264
2021-08-31,18870,24154,775
2021-07-31,18839,24037,300
2021-08-01,18840,24037,1405
2021-08-02,18841,24037,1377
2021-08-03,18842,24037,1332
2021-08-04,18843,24037,764
2021-08-05,18844,24037,1440
2021-08-06,18845,24037,1440
2021-08-07,18846,24037,842
2021-08-08,18847,24037,1214
2021-08-09,18848,24037,1232
2021-08-10,18849,24037,1440
2021-08-11,18850,24037,541
2021-08-12,18851,24037,1348
2021-08-13,18852,24037,1407
2021-08-14,18853,24037,973
2021-08-15,18854,24037,1289
2021-08-16,18855,24037,1378
2021-08-17,18856,24037,1440
2021-08-18,18857,24037,1440
2021-08-19,18858,24037,1440
2021-08-20,18859,24037,550
2021-08-21,18860,24037,1234
2021-08-22,18861,24037,715
2021-08-23,18862,24037,564
2021-08-24,18863,24037,1436
2021-08-25,18864,24037,1179
2021-08-26,18865,24037,1283
2021-08-27,18866,24037,1440
2021-08-28,18867,24037,1440
2021-08-29,18868,24037,1435
2021-08-30,18869,24037,1424
2021-08-31,18870,24037,174
2021-07-31,18839,14610,420
2021-08-01,18840,14610,1440
2021-08-02,18841,14610,1387
2021-08-03,18842,14610,1347
2021-08-04,18843,14610,1225
2021-08-05,18844,14610,1375
2021-08-06,18845,14610,713
2021-08-07,18846,14610,1394
2021-08-08,18847,14610,1150
2021-08-09,18848,14610,1359
2021-08-10,18849,14610,1425
2021-08-11,18850,14610,1440
2021-08-12,18851,14610,1312
2021-08-13,18852,14610,1426
2021-08-14,18853,14610,1413
2021-08-15,18854,14610,1436
2021-08-16,18855,14610,1364
2021-08-17,18856,14610,1390
2021-08-18,18857,14610,1440
2021-08-19,18858,14610,1432
2021-08-20,18859,14610,1036
2021-08-21,18860,14610,1187
2021-08-22,18861,14610,1312
2021-08-23,18862,14610,1440
2021-08-24,18863,14610,1440
2021-08-25,18864,14610,1430
2021-08-26,18865,14610,1431
2021-08-27,18866,14610,1389
2021-08-28,18867,14610,1431
2021-08-29,18868,14610,1346
2021-08-30,18869,14610,1367
2021-08-31,18870,14610,738
2021-07-31,18839,13942,360
2021-08-01,18840,13942,1432
2021-08-02,18841,13942,1387
2021-08-03,18842,13942,1440
2021-08-04,18843,13942,1264
2021-08-05,18844,13942,1435
2021-08-06,18845,13942,1427
2021-08-07,18846,13942,1440
2021-08-08,18847,13942,1440
2021-08-09,18848,13942,1440
2021-08-10,18849,13942,1432
2021-08-11,18850,13942,1426
2021-08-12,18851,13942,1375
2021-08-13,18852,13942,1431
2021-08-14,18853,13942,1436
2021-08-15,18854,13942,1431
2021-08-16,18855,13942,1379
2021-08-17,18856,13942,1440
2021-08-18,18857,13942,1436
2021-08-19,18858,13942,1437
2021-08-20,18859,13942,1048
2021-08-21,18860,13942,1238
2021-08-22,18861,13942,1370
2021-08-23,18862,13942,1426
2021-08-24,18863,13942,1440
2021-08-25,18864,13942,1427
2021-08-26,18865,13942,1432
2021-08-27,18866,13942,1426
2021-08-28,18867,13942,1436
2021-08-29,18868,13942,1440
2021-08-30,18869,13942,1440
2021-08-31,18870,13942,767
2021-07-31,18839,54788,260
2021-08-02,18841,54788,1177
2021-08-03,18842,54788,258
2021-08-04,18843,54788,1184
2021-08-05,18844,54788,827
2021-08-06,18845,54788,1322
2021-08-07,18846,54788,1433
2021-08-08,18847,54788,1440
2021-08-09,18848,54788,1380
2021-08-10,18849,54788,825
2021-08-11,18850,54788,876
2021-08-12,18851,54788,1185
2021-08-13,18852,54788,1435
2021-08-14,18853,54788,1436
2021-08-15,18854,54788,1419
2021-08-16,18855,54788,1383
2021-08-17,18856,54788,1437
2021-08-18,18857,54788,1336
2021-08-19,18858,54788,804
2021-08-20,18859,54788,487
2021-08-21,18860,54788,1140
2021-08-22,18861,54788,252
2021-08-25,18864,54788,539
2021-08-26,18865,54788,1294
2021-08-27,18866,54788,1431
2021-08-28,18867,54788,1419
2021-08-29,18868,54788,1020
2021-08-30,18869,54788,1364
2021-08-31,18870,54788,742
2021-07-31,18839,94273,240
2021-08-01,18840,94273,1431
2021-08-02,18841,94273,1379
2021-08-03,18842,94273,1427
2021-08-04,18843,94273,1256
2021-08-05,18844,94273,1440
2021-08-06,18845,94273,1440
2021-08-07,18846,94273,1440
2021-08-08,18847,94273,1427
2021-08-09,18848,94273,1414
2021-08-10,18849,94273,1435
2021-08-11,18850,94273,1436
2021-08-12,18851,94273,1380
2021-08-13,18852,94273,1440
2021-08-14,18853,94273,1435
2021-08-15,18854,94273,1433
2021-08-16,18855,94273,1370
2021-08-17,18856,94273,1437
2021-08-18,18857,94273,1426
2021-08-19,18858,94273,1414
2021-08-20,18859,94273,1038
2021-08-21,18860,94273,1238
2021-08-22,18861,94273,1373
2021-08-23,18862,94273,1418
2021-08-24,18863,94273,1412
2021-08-25,18864,94273,1281
2021-08-26,18865,94273,1440
2021-08-27,18866,94273,1419
2021-08-28,18867,94273,1428
2021-08-29,18868,94273,1427
2021-08-30,18869,94273,1426
2021-08-31,18870,94273,856
2021-07-31,18839,13894,360
2021-08-01,18840,13894,1432
2021-08-02,18841,13894,1377
2021-08-03,18842,13894,1436
2021-08-04,18843,13894,1264
2021-08-05,18844,13894,1435
2021-08-06,18845,13894,1433
2021-08-07,18846,13894,1419
2021-08-08,18847,13894,1436
2021-08-09,18848,13894,1432
2021-08-10,18849,13894,1436
2021-08-11,18850,13894,1440
2021-08-12,18851,13894,1380
2021-08-13,18852,13894,1428
2021-08-14,18853,13894,1439
2021-08-15,18854,13894,1425
2021-08-16,18855,13894,1383
2021-08-17,18856,13894,1410
2021-08-18,18857,13894,1428
2021-08-19,18858,13894,1404
2021-08-20,18859,13894,1035
2021-08-21,18860,13894,1235
2021-08-22,18861,13894,1328
2021-08-23,18862,13894,1432
2021-08-24,18863,13894,1436
2021-08-25,18864,13894,1432
2021-08-26,18865,13894,1426
2021-08-27,18866,13894,1440
2021-08-28,18867,13894,1440
2021-08-29,18868,13894,1435
2021-08-30,18869,13894,1435
2021-08-31,18870,13894,771
2021-07-31,18839,23258,240
2021-08-01,18840,23258,1421
2021-08-02,18841,23258,1382
2021-08-03,18842,23258,1434
2021-08-04,18843,23258,1262
2021-08-05,18844,23258,1397
2021-08-06,18845,23258,1440
2021-08-07,18846,23258,1440
2021-08-08,18847,23258,1440
2021-08-09,18848,23258,1417
2021-08-10,18849,23258,1440
2021-08-11,18850,23258,1440
2021-08-12,18851,23258,1380
2021-08-13,18852,23258,1440
