convective_date,convective_day_index,wban_id,good_row_count
2017-08-29,17407,93807,1440
2017-08-30,17408,93807,1412
2017-08-31,17409,93807,1020
2017-07-31,17378,23194,300
2017-08-01,17379,23194,1414
2017-08-02,17380,23194,1390
2017-08-03,17381,23194,1422
2017-08-04,17382,23194,1423
2017-08-05,17383,23194,1435
2017-08-06,17384,23194,1432
2017-08-07,17385,23194,1421
2017-08-08,17386,23194,1413
2017-08-09,17387,23194,1426
2017-08-10,17388,23194,1440
2017-08-11,17389,23194,1430
2017-08-12,17390,23194,1425
2017-08-13,17391,23194,1427
2017-08-14,17392,23194,1407
2017-08-15,17393,23194,1440
2017-08-16,17394,23194,1423
2017-08-17,17395,23194,1417
2017-08-18,17396,23194,1392
2017-08-19,17397,23194,1415
2017-08-20,17398,23194,1432
2017-08-21,17399,23194,1412
2017-08-22,17400,23194,1406
2017-08-23,17401,23194,1423
2017-08-24,17402,23194,1404
2017-08-25,17403,23194,1436
2017-08-26,17404,23194,1398
2017-08-27,17405,23194,1407
2017-08-28,17406,23194,1432
2017-08-29,17407,23194,1427
2017-08-30,17408,23194,1403
2017-08-31,17409,23194,1115
2017-07-31,17378,14937,360
2017-08-01,17379,14937,1435
2017-08-02,17380,14937,1436
2017-08-03,17381,14937,1440
2017-08-04,17382,14937,1437
2017-08-05,17383,14937,1404
2017-08-06,17384,14937,1440
2017-08-07,17385,14937,1436
2017-08-08,17386,14937,1407
2017-08-09,17387,14937,1440
2017-08-10,17388,14937,1440
2017-08-11,17389,14937,1440
2017-08-12,17390,14937,1426
2017-08-13,17391,14937,1440
2017-08-14,17392,14937,1440
2017-08-15,17393,14937,1440
2017-08-16,17394,14937,1440
2017-08-17,17395,14937,1440
2017-08-18,17396,14937,1409
2017-08-19,17397,14937,1418
2017-08-20,17398,14937,1440
2017-08-21,17399,14937,1436
2017-08-22,17400,14937,1440
2017-08-23,17401,14937,1440
2017-08-24,17402,14937,1430
2017-08-25,17403,14937,1438
2017-08-26,17404,14937,1440
2017-08-27,17405,14937,1440
2017-08-28,17406,14937,1436
2017-08-29,17407,14937,1431
2017-08-30,17408,14937,1436
2017-08-31,17409,14937,1080
2017-07-31,17378,03144,240
2017-08-01,17379,03144,1440
2017-08-02,17380,03144,1413
2017-08-03,17381,03144,1435
2017-08-04,17382,03144,1427
2017-08-05,17383,03144,1428
2017-08-06,17384,03144,1432
2017-08-07,17385,03144,1414
2017-08-08,17386,03144,1426
2017-08-09,17387,03144,1412
2017-08-10,17388,03144,1428
2017-08-11,17389,03144,1431
2017-08-12,17390,03144,1440
2017-08-13,17391,03144,1427
2017-08-14,17392,03144,1428
2017-08-15,17393,03144,1438
2017-08-16,17394,03144,44
2017-08-27,17405,03144,17
2017-08-28,17406,03144,1435
2017-08-29,17407,03144,1435
2017-08-30,17408,03144,1430
2017-08-31,17409,03144,1166
2017-07-31,17378,14778,414
2017-08-01,17379,14778,1427
2017-08-02,17380,14778,1294
2017-08-03,17381,14778,1396
2017-08-04,17382,14778,1427
2017-08-05,17383,14778,1431
2017-08-06,17384,14778,1437
2017-08-07,17385,14778,1440
2017-08-08,17386,14778,1423
2017-08-09,17387,14778,1366
2017-08-10,17388,14778,1431
2017-08-11,17389,14778,1426
2017-08-12,17390,14778,1440
2017-08-13,17391,14778,1430
2017-08-14,17392,14778,1417
2017-08-15,17393,14778,1431
2017-08-16,17394,14778,1436
2017-08-17,17395,14778,1422
2017-08-18,17396,14778,1436
2017-08-19,17397,14778,1440
2017-08-20,17398,14778,1430
2017-08-21,17399,14778,1429
2017-08-22,17400,14778,1440
2017-08-23,17401,14778,1435
2017-08-24,17402,14778,1440
2017-08-25,17403,14778,1440
2017-08-26,17404,14778,1437
2017-08-27,17405,14778,1440
2017-08-28,17406,14778,1440
2017-08-29,17407,14778,1440
2017-08-30,17408,14778,1440
2017-08-31,17409,14778,1020
2017-07-31,17378,14938,355
2017-08-01,17379,14938,1440
2017-08-02,17380,14938,1436
2017-08-03,17381,14938,1440
2017-08-04,17382,14938,1436
2017-08-05,17383,14938,1436
2017-08-06,17384,14938,1440
2017-08-07,17385,14938,1440
2017-08-08,17386,14938,1431
2017-08-09,17387,14938,1436
2017-08-10,17388,14938,1423
2017-08-11,17389,14938,1440
2017-08-12,17390,14938,1404
2017-08-13,17391,14938,1399
2017-08-14,17392,14938,1435
2017-08-15,17393,14938,1430
2017-08-16,17394,14938,1440
2017-08-17,17395,14938,1440
2017-08-18,17396,14938,1440
2017-08-19,17397,14938,1432
2017-08-20,17398,14938,1440
2017-08-21,17399,14938,1430
2017-08-22,17400,14938,1382
2017-08-23,17401,14938,1411
2017-08-24,17402,14938,1430
2017-08-25,17403,14938,1431
2017-08-26,17404,14938,1436
2017-08-27,17405,14938,1440
2017-08-28,17406,14938,1440
2017-08-29,17407,14938,1430
2017-08-30,17408,14938,1426
2017-08-31,17409,14938,1080
2017-07-31,17378,94014,138
2017-08-01,17379,94014,1421
2017-08-02,17380,94014,1433
2017-08-03,17381,94014,1440
2017-08-04,17382,94014,842
2017-08-05,17383,94014,1440
2017-08-06,17384,94014,1432
2017-08-07,17385,94014,1436
2017-08-08,17386,94014,1432
2017-08-09,17387,94014,1440
2017-08-10,17388,94014,1421
2017-08-11,17389,94014,1378
2017-08-12,17390,94014,1364
2017-08-13,17391,94014,1440
2017-08-14,17392,94014,1440
2017-08-15,17393,94014,1435
2017-08-16,17394,94014,1435
2017-08-17,17395,94014,1440
2017-08-18,17396,94014,1427
2017-08-19,17397,94014,1440
2017-08-20,17398,94014,1436
2017-08-21,17399,94014,1440
2017-08-22,17400,94014,1140
2017-08-23,17401,94014,1435
2017-08-24,17402,94014,1440
2017-08-25,17403,94014,1440
2017-08-26,17404,94014,1440
2017-08-27,17405,94014,1428
2017-08-28,17406,94014,1435
2017-08-29,17407,94014,1427
2017-08-30,17408,94014,1440
2017-08-31,17409,94014,1075
2017-07-31,17378,04781,420
2017-08-01,17379,04781,1435
2017-08-02,17380,04781,1440
2017-08-03,17381,04781,1440
2017-08-04,17382,04781,1440
2017-08-05,17383,04781,1440
2017-08-06,17384,04781,1440
2017-08-07,17385,04781,1440
2017-08-08,17386,04781,1440
2017-08-09,17387,04781,1436
2017-08-10,17388,04781,1440
2017-08-11,17389,04781,1431
2017-08-12,17390,04781,1435
2017-08-13,17391,04781,1431
2017-08-14,17392,04781,1440
2017-08-15,17393,04781,1440
2017-08-16,17394,04781,1436
2017-08-17,17395,04781,1432
2017-08-18,17396,04781,1440
2017-08-19,17397,04781,1440
2017-08-20,17398,04781,1440
2017-08-21,17399,04781,1440
2017-08-22,17400,04781,1379
2017-08-23,17401,04781,1440
2017-08-24,17402,04781,1432
2017-08-25,17403,04781,1430
2017-08-26,17404,04781,1435
2017-08-27,17405,04781,1435
2017-08-28,17406,04781,1440
2017-08-29,17407,04781,1440
2017-08-30,17408,04781,1440
2017-08-31,17409,04781,1020
2017-07-31,17378,04826,360
2017-08-01,17379,04826,1440
2017-08-02,17380,04826,1419
2017-08-03,17381,04826,1440
2017-08-04,17382,04826,1440
2017-08-05,17383,04826,1436
2017-08-06,17384,04826,1436
2017-08-07,17385,04826,1428
2017-08-08,17386,04826,1440
2017-08-09,17387,04826,1440
2017-08-10,17388,04826,1440
2017-08-11,17389,04826,1440
2017-08-12,17390,04826,1440
2017-08-13,17391,04826,1436
2017-08-14,17392,04826,1440
2017-08-15,17393,04826,1425
2017-08-16,17394,04826,1440
2017-08-17,17395,04826,1440
2017-08-18,17396,04826,1440
2017-08-19,17397,04826,1440
2017-08-20,17398,04826,1440
2017-08-21,17399,04826,1436
2017-08-22,17400,04826,1378
2017-08-23,17401,04826,1440
2017-08-24,17402,04826,1430
2017-08-25,17403,04826,1433
2017-08-26,17404,04826,1440
2017-08-27,17405,04826,1440
2017-08-28,17406,04826,1436
2017-08-29,17407,04826,1435
2017-08-30,17408,04826,1440
2017-08-31,17409,04826,1075
2017-07-31,17378,03026,300
2017-08-01,17379,03026,1440
2017-08-02,17380,03026,1434
2017-08-03,17381,03026,1423
2017-08-04,17382,03026,1440
2017-08-05,17383,03026,1440
2017-08-06,17384,03026,1418
2017-08-07,17385,03026,1435
2017-08-08,17386,03026,1440
2017-08-09,17387,03026,1416
2017-08-10,17388,03026,1440
2017-08-11,17389,03026,1423
2017-08-12,17390,03026,1438
2017-08-13,17391,03026,1427
2017-08-14,17392,03026,1436
2017-08-15,17393,03026,1436
2017-08-16,17394,03026,1440
2017-08-17,17395,03026,1440
2017-08-18,17396,03026,1436
2017-08-19,17397,03026,1440
2017-08-20,17398,03026,1440
2017-08-21,17399,03026,1435
2017-08-22,17400,03026,1374
2017-08-23,17401,03026,1440
2017-08-24,17402,03026,1440
2017-08-25,17403,03026,1440
2017-08-26,17404,03026,1440
2017-08-27,17405,03026,1440
2017-08-28,17406,03026,1405
2017-08-29,17407,03026,1435
2017-08-30,17408,03026,1440
2017-08-31,17409,03026,1140
2017-07-31,17378,94623,420
2017-08-01,17379,94623,1409
2017-08-02,17380,94623,1440
2017-08-03,17381,94623,1440
2017-08-04,17382,94623,1440
2017-08-05,17383,94623,1440
2017-08-06,17384,94623,1422
2017-08-07,17385,94623,1435
2017-08-08,17386,94623,1430
2017-08-09,17387,94623,1440
2017-08-10,17388,94623,1440
2017-08-11,17389,94623,1440
2017-08-12,17390,94623,1431
2017-08-13,17391,94623,1401
2017-08-14,17392,94623,1440
2017-08-15,17393,94623,1440
2017-08-16,17394,94623,1398
2017-08-17,17395,94623,1432
2017-08-18,17396,94623,1440
2017-08-19,17397,94623,1440
2017-08-20,17398,94623,1406
2017-08-21,17399,94623,1440
2017-08-22,17400,94623,1379
2017-08-23,17401,94623,1423
2017-08-24,17402,94623,1424
2017-08-25,17403,94623,1400
2017-08-26,17404,94623,1404
2017-08-27,17405,94623,1436
2017-08-28,17406,94623,1435
2017-08-29,17407,94623,1440
2017-08-30,17408,94623,1436
2017-08-31,17409,94623,979
2017-07-31,17378,93909,353
2017-08-01,17379,93909,1440
2017-08-02,17380,93909,1428
2017-08-03,17381,93909,1428
2017-08-04,17382,93909,1432
2017-08-05,17383,93909,1436
2017-08-06,17384,93909,1440
2017-08-07,17385,93909,1440
2017-08-08,17386,93909,1436
2017-08-09,17387,93909,1440
2017-08-10,17388,93909,1380
2017-08-11,17389,93909,1440
2017-08-12,17390,93909,1436
2017-08-13,17391,93909,1440
2017-08-14,17392,93909,1440
2017-08-15,17393,93909,1440
2017-08-16,17394,93909,1440
2017-08-17,17395,93909,1436
2017-08-18,17396,93909,1440
2017-08-19,17397,93909,1440
2017-08-20,17398,93909,1434
2017-08-21,17399,93909,1423
2017-08-22,17400,93909,1380
2017-08-23,17401,93909,1436
2017-08-24,17402,93909,1440
2017-08-25,17403,93909,1440
2017-08-26,17404,93909,1436
2017-08-27,17405,93909,1440
2017-08-28,17406,93909,1440
2017-08-29,17407,93909,1406
2017-08-30,17408,93909,1440
2017-08-31,17409,93909,1080
2017-07-31,17378,54772,420
2017-08-01,17379,54772,1436
2017-08-02,17380,54772,1432
2017-08-03,17381,54772,1440
2017-08-04,17382,54772,1436
2017-08-05,17383,54772,1440
2017-08-06,17384,54772,1435
2017-08-07,17385,54772,1436
2017-08-08,17386,54772,1440
2017-08-09,17387,54772,1427
2017-08-10,17388,54772,1425
2017-08-11,17389,54772,1436
2017-08-12,17390,54772,1440
2017-08-13,17391,54772,1426
2017-08-14,17392,54772,1432
2017-08-15,17393,54772,1440
2017-08-16,17394,54772,1417
2017-08-17,17395,54772,1432
2017-08-18,17396,54772,1440
2017-08-19,17397,54772,1440
2017-08-20,17398,54772,1435
2017-08-21,17399,54772,1430
2017-08-22,17400,54772,1049
2017-08-23,17401,54772,1440
2017-08-24,17402,54772,1421
2017-08-25,17403,54772,1435
2017-08-26,17404,54772,1430
2017-08-27,17405,54772,1427
2017-08-28,17406,54772,1428
2017-08-29,17407,54772,1440
2017-08-30,17408,54772,1410
2017-08-31,17409,54772,1002
2017-07-31,17378,03940,349
2017-08-01,17379,03940,899
2017-08-02,17380,03940,1440
2017-08-03,17381,03940,1431
2017-08-04,17382,03940,1436
2017-08-05,17383,03940,1427
2017-08-06,17384,03940,1439
2017-08-07,17385,03940,1417
2017-08-08,17386,03940,826
2017-08-09,17387,03940,1431
2017-08-10,17388,03940,1432
2017-08-11,17389,03940,1410
2017-08-12,17390,03940,1426
2017-08-13,17391,03940,1431
2017-08-14,17392,03940,1440
2017-08-15,17393,03940,1440
2017-08-16,17394,03940,1440
2017-08-17,17395,03940,840
2017-08-18,17396,03940,1440
2017-08-19,17397,03940,1433
2017-08-20,17398,03940,1435
2017-08-21,17399,03940,1436
2017-08-22,17400,03940,1368
2017-08-23,17401,03940,1436
2017-08-24,17402,03940,1440
2017-08-25,17403,03940,1440
2017-08-26,17404,03940,1440
2017-08-27,17405,03940,1440
2017-08-28,17406,03940,835
2017-08-29,17407,03940,1440
2017-08-30,17408,03940,1420
2017-08-31,17409,03940,1080
2017-07-31,17378,13889,420
2017-08-01,17379,13889,1440
2017-08-02,17380,13889,1436
2017-08-03,17381,13889,1440
2017-08-04,17382,13889,1440
2017-08-05,17383,13889,1440
2017-08-06,17384,13889,1440
2017-08-07,17385,13889,1440
2017-08-08,17386,13889,1435
2017-08-09,17387,13889,1440
2017-08-10,17388,13889,1430
2017-08-11,17389,13889,1440
2017-08-12,17390,13889,1440
2017-08-13,17391,13889,1431
2017-08-14,17392,13889,1014
2017-08-15,17393,13889,375
2017-08-16,17394,13889,833
2017-08-17,17395,13889,1440
2017-08-18,17396,13889,1440
2017-08-19,17397,13889,1435
2017-08-20,17398,13889,1436
2017-08-21,17399,13889,1435
2017-08-22,17400,13889,1314
2017-08-23,17401,13889,1421
2017-08-24,17402,13889,1440
2017-08-25,17403,13889,1436
2017-08-26,17404,13889,1440
2017-08-27,17405,13889,1440
2017-08-28,17406,13889,1440
2017-08-29,17407,13889,1428
2017-08-30,17408,13889,1440
2017-08-31,17409,13889,1015
2017-07-31,17378,03953,360
2017-08-01,17379,03953,1437
2017-08-02,17380,03953,1436
2017-08-03,17381,03953,1416
2017-08-04,17382,03953,1430
2017-08-05,17383,03953,1440
2017-08-06,17384,03953,1440
2017-08-07,17385,03953,1440
2017-08-08,17386,03953,1440
2017-08-09,17387,03953,1435
2017-08-10,17388,03953,1440
2017-08-11,17389,03953,1440
2017-08-12,17390,03953,1435
2017-08-13,17391,03953,1440
2017-08-14,17392,03953,1431
2017-08-15,17393,03953,1440
2017-08-16,17394,03953,1440
2017-08-17,17395,03953,1440
2017-08-18,17396,03953,1440
2017-08-19,17397,03953,836
2017-08-20,17398,03953,1440
2017-08-21,17399,03953,834
2017-08-22,17400,03953,1376
2017-08-23,17401,03953,1440
2017-08-24,17402,03953,1440
2017-08-25,17403,03953,1440
2017-08-26,17404,03953,1440
2017-08-27,17405,03953,1440
2017-08-28,17406,03953,1440
2017-08-29,17407,03953,1440
2017-08-30,17408,03953,1440
2017-08-31,17409,03953,1080
2017-07-31,17378,13973,360
2017-08-01,17379,13973,1416
2017-08-02,17380,13973,1440
2017-08-03,17381,13973,1420
2017-08-04,17382,13973,1422
2017-08-05,17383,13973,1431
2017-08-06,17384,13973,1429
2017-08-07,17385,13973,1440
2017-08-08,17386,13973,1440
2017-08-09,17387,13973,1420
2017-08-10,17388,13973,1432
2017-08-11,17389,13973,1433
2017-08-12,17390,13973,1418
2017-08-13,17391,13973,1429
2017-08-14,17392,13973,1430
2017-08-15,17393,13973,1432
2017-08-16,17394,13973,1429
2017-08-17,17395,13973,1426
2017-08-18,17396,13973,1425
2017-08-19,17397,13973,1429
2017-08-20,17398,13973,1420
2017-08-21,17399,13973,1414
2017-08-22,17400,13973,1348
2017-08-23,17401,13973,1440
2017-08-24,17402,13973,1436
2017-08-25,17403,13973,1440
2017-08-26,17404,13973,1440
2017-08-27,17405,13973,1440
2017-08-28,17406,13973,1440
2017-08-29,17407,13973,1440
2017-08-30,17408,13973,1435
2017-08-31,17409,13973,1048
2017-07-31,17378,94051,300
2017-08-01,17379,94051,1440
2017-08-02,17380,94051,1440
2017-08-03,17381,94051,1412
2017-08-04,17382,94051,1430
2017-08-05,17383,94051,1440
2017-08-06,17384,94051,1425
2017-08-07,17385,94051,1413
2017-08-08,17386,94051,1434
2017-08-09,17387,94051,1435
2017-08-10,17388,94051,1431
2017-08-11,17389,94051,1413
2017-08-12,17390,94051,1380
2017-08-13,17391,94051,1440
2017-08-14,17392,94051,1428
2017-08-15,17393,94051,1426
2017-08-16,17394,94051,1440
2017-08-17,17395,94051,1431
2017-08-18,17396,94051,1398
2017-08-19,17397,94051,1440
2017-08-20,17398,94051,1429
2017-08-21,17399,94051,841
2017-08-22,17400,94051,1406
2017-08-23,17401,94051,1422
2017-08-24,17402,94051,1436
2017-08-25,17403,94051,1430
2017-08-26,17404,94051,1416
2017-08-27,17405,94051,1408
2017-08-28,17406,94051,1436
2017-08-29,17407,94051,1432
2017-08-30,17408,94051,1440
2017-08-31,17409,94051,1131
2017-07-31,17378,03963,360
2017-08-01,17379,03963,1440
2017-08-02,17380,03963,1432
2017-08-03,17381,03963,1435
2017-08-04,17382,03963,1436
2017-08-05,17383,03963,1440
2017-08-06,17384,03963,1440
2017-08-07,17385,03963,1431
2017-08-08,17386,03963,1436
2017-08-09,17387,03963,1436
2017-08-10,17388,03963,1436
2017-08-11,17389,03963,1436
2017-08-12,17390,03963,1423
2017-08-13,17391,03963,1440
2017-08-14,17392,03963,1440
2017-08-15,17393,03963,1432
2017-08-16,17394,03963,1435
2017-08-17,17395,03963,1440
2017-08-18,17396,03963,1440
2017-08-19,17397,03963,1440
2017-08-20,17398,03963,1434
2017-08-21,17399,03963,1436
2017-08-22,17400,03963,1377
2017-08-23,17401,03963,1431
2017-08-24,17402,03963,1422
2017-08-25,17403,03963,1440
2017-08-26,17404,03963,1432
2017-08-27,17405,03963,1431
2017-08-28,17406,03963,1436
2017-08-29,17407,03963,1436
2017-08-30,17408,03963,1123
2017-08-31,17409,03963,1080
2017-07-31,17378,04110,300
2017-08-01,17379,04110,1440
2017-08-02,17380,04110,1435
2017-08-03,17381,04110,1440
2017-08-04,17382,04110,1440
2017-08-05,17383,04110,1440
2017-08-06,17384,04110,1440
2017-08-07,17385,04110,1434
2017-08-08,17386,04110,1440
2017-08-09,17387,04110,1440
2017-08-10,17388,04110,1417
2017-08-11,17389,04110,1440
2017-08-12,17390,04110,1432
2017-08-13,17391,04110,1440
2017-08-14,17392,04110,1007
2017-08-15,17393,04110,1181
2017-08-16,17394,04110,1440
2017-08-17,17395,04110,1440
2017-08-18,17396,04110,1440
2017-08-19,17397,04110,1432
2017-08-20,17398,04110,1440
2017-08-21,17399,04110,1421
2017-08-22,17400,04110,1377
2017-08-23,17401,04110,1440
2017-08-24,17402,04110,1440
2017-08-25,17403,04110,1440
2017-08-26,17404,04110,1440
2017-08-27,17405,04110,1440
2017-08-28,17406,04110,1440
2017-08-29,17407,04110,1435
2017-08-30,17408,04110,1430
2017-08-31,17409,04110,546
2017-07-31,17378,94789,420
2017-08-01,17379,94789,1431
2017-08-02,17380,94789,1440
2017-08-03,17381,94789,1440
2017-08-04,17382,94789,1440
2017-08-05,17383,94789,1440
2017-08-06,17384,94789,1440
2017-08-07,17385,94789,1440
2017-08-08,17386,94789,1440
2017-08-09,17387,94789,1430
2017-08-10,17388,94789,1440
2017-08-11,17389,94789,1440
2017-08-12,17390,94789,1440
2017-08-13,17391,94789,1432
2017-08-14,17392,94789,1440
2017-08-15,17393,94789,1440
2017-08-16,17394,94789,1440
2017-08-17,17395,94789,1440
2017-08-18,17396,94789,1440
2017-08-19,17397,94789,1440
2017-08-20,17398,94789,1436
2017-08-21,17399,94789,1440
2017-08-22,17400,94789,1377
2017-08-23,17401,94789,1440
2017-08-24,17402,94789,1418
2017-08-25,17403,94789,1425
2017-08-26,17404,94789,1421
2017-08-27,17405,94789,1413
2017-08-28,17406,94789,1440
2017-08-29,17407,94789,1440
2017-08-30,17408,94789,1431
2017-08-31,17409,94789,504
2017-07-31,17378,03889,420
2017-08-01,17379,03889,1440
2017-08-02,17380,03889,1436
2017-08-03,17381,03889,1435
2017-08-04,17382,03889,1416
2017-08-05,17383,03889,1432
2017-08-06,17384,03889,1440
2017-08-07,17385,03889,1440
2017-08-08,17386,03889,1430
2017-08-09,17387,03889,1435
2017-08-10,17388,03889,1440
2017-08-11,17389,03889,1440
2017-08-12,17390,03889,1436
2017-08-13,17391,03889,1440
2017-08-14,17392,03889,1440
2017-08-15,17393,03889,1440
2017-08-16,17394,03889,1440
2017-08-17,17395,03889,1419
2017-08-18,17396,03889,1414
2017-08-19,17397,03889,1440
2017-08-20,17398,03889,1440
2017-08-21,17399,03889,1440
2017-08-22,17400,03889,1328
2017-08-23,17401,03889,1427
2017-08-24,17402,03889,1431
2017-08-25,17403,03889,1432
2017-08-26,17404,03889,1418
2017-08-27,17405,03889,1440
2017-08-28,17406,03889,1440
2017-08-29,17407,03889,1440
2017-08-30,17408,03889,1440
2017-08-31,17409,03889,1020
2017-07-31,17378,13987,155
2017-08-01,17379,13987,1240
2017-08-02,17380,13987,1314
2017-08-03,17381,13987,1418
2017-08-04,17382,13987,1435
2017-08-05,17383,13987,1431
2017-08-06,17384,13987,1440
2017-08-07,17385,13987,1440
2017-08-08,17386,13987,1420
2017-08-09,17387,13987,1358
2017-08-10,17388,13987,1426
2017-08-11,17389,13987,1420
2017-08-12,17390,13987,1289
2017-08-13,17391,13987,1330
2017-08-14,17392,13987,1356
2017-08-15,17393,13987,1416
2017-08-16,17394,13987,1421
2017-08-17,17395,13987,1434
2017-08-18,17396,13987,1409
2017-08-19,17397,13987,1411
2017-08-20,17398,13987,1408
2017-08-21,17399,13987,1436
2017-08-22,17400,13987,1373
2017-08-23,17401,13987,1436
2017-08-24,17402,13987,1435
2017-08-25,17403,13987,1440
2017-08-26,17404,13987,1437
2017-08-27,17405,13987,1427
2017-08-28,17406,13987,1352
2017-08-29,17407,13987,1440
2017-08-30,17408,13987,1440
2017-08-31,17409,13987,1080
2017-07-31,17378,14919,360
2017-08-01,17379,14919,1440
2017-08-02,17380,14919,1440
2017-08-03,17381,14919,1440
2017-08-04,17382,14919,1409
2017-08-05,17383,14919,1440
2017-08-06,17384,14919,1436
2017-08-07,17385,14919,1416
2017-08-08,17386,14919,1440
2017-08-09,17387,14919,1427
2017-08-10,17388,14919,1440
2017-08-11,17389,14919,1426
2017-08-12,17390,14919,1440
2017-08-13,17391,14919,1440
2017-08-14,17392,14919,1440
2017-08-15,17393,14919,1440
2017-08-16,17394,14919,1440
2017-08-17,17395,14919,1436
2017-08-18,17396,14919,1440
2017-08-19,17397,14919,1440
2017-08-20,17398,14919,1440
2017-08-21,17399,14919,1440
2017-08-22,17400,14919,1377
2017-08-23,17401,14919,1440
2017-08-24,17402,14919,1440
2017-08-25,17403,14919,1440
2017-08-26,17404,14919,1440
2017-08-27,17405,14919,1440
2017-08-28,17406,14919,1438
2017-08-29,17407,14919,1437
2017-08-30,17408,14919,1440
2017-08-31,17409,14919,1080
2017-07-31,17378,04726,420
2017-08-01,17379,04726,1420
2017-08-02,17380,04726,1436
2017-08-03,17381,04726,1254
2017-08-04,17382,04726,1437
2017-08-05,17383,04726,1440
2017-08-06,17384,04726,1436
2017-08-07,17385,04726,1435
2017-08-08,17386,04726,1381
2017-08-09,17387,04726,1440
2017-08-10,17388,04726,1436
2017-08-11,17389,04726,1440
2017-08-12,17390,04726,1440
2017-08-13,17391,04726,1418
2017-08-14,17392,04726,1440
2017-08-15,17393,04726,1440
2017-08-16,17394,04726,1435
2017-08-17,17395,04726,1410
2017-08-18,17396,04726,1173
2017-08-19,17397,04726,1105
2017-08-20,17398,04726,1428
2017-08-21,17399,04726,1440
2017-08-22,17400,04726,1376
2017-08-23,17401,04726,1440
2017-08-24,17402,04726,1432
2017-08-25,17403,04726,1440
2017-08-26,17404,04726,1431
2017-08-27,17405,04726,1440
2017-08-28,17406,04726,1426
2017-08-29,17407,04726,1440
2017-08-30,17408,04726,1436
2017-08-31,17409,04726,1020
2017-07-31,17378,14833,420
2017-08-01,17379,14833,1406
2017-08-02,17380,14833,1435
2017-08-03,17381,14833,1428
2017-08-04,17382,14833,1426
2017-08-05,17383,14833,1439
2017-08-06,17384,14833,1440
2017-08-07,17385,14833,1315
2017-08-08,17386,14833,1430
2017-08-09,17387,14833,1422
2017-08-10,17388,14833,1419
2017-08-11,17389,14833,1354
2017-08-12,17390,14833,923
2017-08-13,17391,14833,1416
2017-08-14,17392,14833,1419
2017-08-15,17393,14833,97
2017-08-16,17394,14833,808
2017-08-17,17395,14833,1440
2017-08-18,17396,14833,1440
2017-08-19,17397,14833,1430
2017-08-20,17398,14833,1440
2017-08-21,17399,14833,1439
2017-08-22,17400,14833,1302
2017-08-23,17401,14833,1396
2017-08-24,17402,14833,1440
2017-08-25,17403,14833,1425
2017-08-26,17404,14833,839
2017-08-27,17405,14833,896
2017-08-28,17406,14833,1398
2017-08-29,17407,14833,1417
2017-08-30,17408,14833,1431
2017-08-31,17409,14833,1020
2017-07-31,17378,03013,300
2017-08-01,17379,03013,1436
2017-08-02,17380,03013,1423
2017-08-03,17381,03013,1431
2017-08-04,17382,03013,1440
2017-08-05,17383,03013,1431
2017-08-06,17384,03013,1436
2017-08-07,17385,03013,1227
2017-08-08,17386,03013,1017
2017-08-09,17387,03013,1422
2017-08-10,17388,03013,1440
2017-08-11,17389,03013,1440
2017-08-12,17390,03013,1440
2017-08-13,17391,03013,1435
2017-08-14,17392,03013,1428
2017-08-15,17393,03013,936
2017-08-16,17394,03013,1323
2017-08-17,17395,03013,1436
2017-08-18,17396,03013,1435
2017-08-19,17397,03013,1430
2017-08-20,17398,03013,1436
2017-08-21,17399,03013,1440
2017-08-22,17400,03013,1360
2017-08-23,17401,03013,1440
2017-08-24,17402,03013,1440
2017-08-25,17403,03013,1427
2017-08-26,17404,03013,1436
2017-08-27,17405,03013,1436
2017-08-28,17406,03013,1421
2017-08-29,17407,03013,1419
2017-08-30,17408,03013,1440
2017-08-31,17409,03013,1140
2017-07-31,17378,14835,415
2017-08-01,17379,14835,1440
2017-08-02,17380,14835,1435
2017-08-03,17381,14835,1440
2017-08-04,17382,14835,1440
2017-08-05,17383,14835,1440
2017-08-06,17384,14835,1440
2017-08-07,17385,14835,1440
2017-08-08,17386,14835,1412
2017-08-09,17387,14835,1427
2017-08-10,17388,14835,1432
2017-08-11,17389,14835,1432
2017-08-12,17390,14835,1440
2017-08-13,17391,14835,1432
2017-08-14,17392,14835,1436
2017-08-15,17393,14835,1440
2017-08-16,17394,14835,1440
2017-08-17,17395,14835,1440
2017-08-18,17396,14835,1440
2017-08-19,17397,14835,1432
2017-08-20,17398,14835,1440
2017-08-21,17399,14835,1440
2017-08-22,17400,14835,1376
2017-08-23,17401,14835,1436
2017-08-24,17402,14835,1426
2017-08-25,17403,14835,1428
2017-08-26,17404,14835,1430
2017-08-27,17405,14835,1436
2017-08-28,17406,14835,1436
2017-08-29,17407,14835,1435
2017-08-30,17408,14835,1422
2017-08-31,17409,14835,1020
2017-07-31,17378,24022,300
2017-08-01,17379,24022,1401
2017-08-02,17380,24022,1424
2017-08-03,17381,24022,1380
2017-08-04,17382,24022,1436
2017-08-05,17383,24022,1372
2017-08-06,17384,24022,1440
2017-08-07,17385,24022,1416
2017-08-08,17386,24022,1406
2017-08-09,17387,24022,1427
2017-08-10,17388,24022,1430
2017-08-11,17389,24022,1419
2017-08-12,17390,24022,1426
2017-08-13,17391,24022,1380
2017-08-14,17392,24022,1392
2017-08-15,17393,24022,1423
2017-08-16,17394,24022,1440
2017-08-17,17395,24022,1411
2017-08-18,17396,24022,1416
